Comune;Ripartizione geografica;Regione;Provincia
Brugnera;Nord-est;Friuli-Venezia Giulia;Pordenone
Budoia;Nord-est;Friuli-Venezia Giulia;Pordenone
Caneva;Nord-est;Friuli-Venezia Giulia;Pordenone
Casarsa della Delizia;Nord-est;Friuli-Venezia Giulia;Pordenone
Castelnovo del Friuli;Nord-est;Friuli-Venezia Giulia;Pordenone
Cavasso Nuovo;Nord-est;Friuli-Venezia Giulia;Pordenone
Chions;Nord-est;Friuli-Venezia Giulia;Pordenone
Cimolais;Nord-est;Friuli-Venezia Giulia;Pordenone
Claut;Nord-est;Friuli-Venezia Giulia;Pordenone
Clauzetto;Nord-est;Friuli-Venezia Giulia;Pordenone
Cordenons;Nord-est;Friuli-Venezia Giulia;Pordenone
Cordovado;Nord-est;Friuli-Venezia Giulia;Pordenone
Erto e Casso;Nord-est;Friuli-Venezia Giulia;Pordenone
Fanna;Nord-est;Friuli-Venezia Giulia;Pordenone
Fiume Veneto;Nord-est;Friuli-Venezia Giulia;Pordenone
Fontanafredda;Nord-est;Friuli-Venezia Giulia;Pordenone
Frisanco;Nord-est;Friuli-Venezia Giulia;Pordenone
Maniago;Nord-est;Friuli-Venezia Giulia;Pordenone
Meduno;Nord-est;Friuli-Venezia Giulia;Pordenone
Montereale Valcellina;Nord-est;Friuli-Venezia Giulia;Pordenone
Morsano al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone
Pasiano di Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone
Pinzano al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone
Polcenigo;Nord-est;Friuli-Venezia Giulia;Pordenone
Porcia;Nord-est;Friuli-Venezia Giulia;Pordenone
Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone
Prata di Pordenone;Nord-est;Friuli-Venezia Giulia;Pordenone
Pravisdomini;Nord-est;Friuli-Venezia Giulia;Pordenone
Roveredo in Piano;Nord-est;Friuli-Venezia Giulia;Pordenone
Sacile;Nord-est;Friuli-Venezia Giulia;Pordenone
San Giorgio della Richinvelda;Nord-est;Friuli-Venezia Giulia;Pordenone
San Martino al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone
San Quirino;Nord-est;Friuli-Venezia Giulia;Pordenone
San Vito al Tagliamento;Nord-est;Friuli-Venezia Giulia;Pordenone
Sequals;Nord-est;Friuli-Venezia Giulia;Pordenone
Sesto al Reghena;Nord-est;Friuli-Venezia Giulia;Pordenone
Spilimbergo;Nord-est;Friuli-Venezia Giulia;Pordenone
Tramonti di Sopra;Nord-est;Friuli-Venezia Giulia;Pordenone
Tramonti di Sotto;Nord-est;Friuli-Venezia Giulia;Pordenone
Travesio;Nord-est;Friuli-Venezia Giulia;Pordenone
Vito d'Asio;Nord-est;Friuli-Venezia Giulia;Pordenone
Vivaro;Nord-est;Friuli-Venezia Giulia;Pordenone
Zoppola;Nord-est;Friuli-Venezia Giulia;Pordenone
Vajont;Nord-est;Friuli-Venezia Giulia;Pordenone
Valvasone Arzene;Nord-est;Friuli-Venezia Giulia;Pordenone
Airole;Nord-ovest;Liguria;Imperia
Apricale;Nord-ovest;Liguria;Imperia
Aquila d'Arroscia;Nord-ovest;Liguria;Imperia
Armo;Nord-ovest;Liguria;Imperia
Aurigo;Nord-ovest;Liguria;Imperia
Badalucco;Nord-ovest;Liguria;Imperia
Bajardo;Nord-ovest;Liguria;Imperia
Bordighera;Nord-ovest;Liguria;Imperia
Borghetto d'Arroscia;Nord-ovest;Liguria;Imperia
Borgomaro;Nord-ovest;Liguria;Imperia
Camporosso;Nord-ovest;Liguria;Imperia
Caravonica;Nord-ovest;Liguria;Imperia
Castellaro;Nord-ovest;Liguria;Imperia
Castel Vittorio;Nord-ovest;Liguria;Imperia
Ceriana;Nord-ovest;Liguria;Imperia
Cervo;Nord-ovest;Liguria;Imperia
Cesio;Nord-ovest;Liguria;Imperia
Chiusanico;Nord-ovest;Liguria;Imperia
Chiusavecchia;Nord-ovest;Liguria;Imperia
Cipressa;Nord-ovest;Liguria;Imperia
Civezza;Nord-ovest;Liguria;Imperia
Cosio d'Arroscia;Nord-ovest;Liguria;Imperia
Costarainera;Nord-ovest;Liguria;Imperia
Diano Arentino;Nord-ovest;Liguria;Imperia
Diano Castello;Nord-ovest;Liguria;Imperia
Diano Marina;Nord-ovest;Liguria;Imperia
Diano San Pietro;Nord-ovest;Liguria;Imperia
Dolceacqua;Nord-ovest;Liguria;Imperia
Dolcedo;Nord-ovest;Liguria;Imperia
Imperia;Nord-ovest;Liguria;Imperia
Isolabona;Nord-ovest;Liguria;Imperia
Lucinasco;Nord-ovest;Liguria;Imperia
Mendatica;Nord-ovest;Liguria;Imperia
Molini di Triora;Nord-ovest;Liguria;Imperia
Montegrosso Pian Latte;Nord-ovest;Liguria;Imperia
Olivetta San Michele;Nord-ovest;Liguria;Imperia
Ospedaletti;Nord-ovest;Liguria;Imperia
Perinaldo;Nord-ovest;Liguria;Imperia
Pietrabruna;Nord-ovest;Liguria;Imperia
Pieve di Teco;Nord-ovest;Liguria;Imperia
Pigna;Nord-ovest;Liguria;Imperia
Pompeiana;Nord-ovest;Liguria;Imperia
Pontedassio;Nord-ovest;Liguria;Imperia
Pornassio;Nord-ovest;Liguria;Imperia
Prelà;Nord-ovest;Liguria;Imperia
Ranzo;Nord-ovest;Liguria;Imperia
Rezzo;Nord-ovest;Liguria;Imperia
Riva Ligure;Nord-ovest;Liguria;Imperia
Rocchetta Nervina;Nord-ovest;Liguria;Imperia
San Bartolomeo al Mare;Nord-ovest;Liguria;Imperia
San Biagio della Cima;Nord-ovest;Liguria;Imperia
San Lorenzo al Mare;Nord-ovest;Liguria;Imperia
Sanremo;Nord-ovest;Liguria;Imperia
Santo Stefano al Mare;Nord-ovest;Liguria;Imperia
Seborga;Nord-ovest;Liguria;Imperia
Soldano;Nord-ovest;Liguria;Imperia
Taggia;Nord-ovest;Liguria;Imperia
Terzorio;Nord-ovest;Liguria;Imperia
Triora;Nord-ovest;Liguria;Imperia
Vallebona;Nord-ovest;Liguria;Imperia
Vallecrosia;Nord-ovest;Liguria;Imperia
Vasia;Nord-ovest;Liguria;Imperia
Ventimiglia;Nord-ovest;Liguria;Imperia
Vessalico;Nord-ovest;Liguria;Imperia
Villa Faraldi;Nord-ovest;Liguria;Imperia
Montalto Carpasio;Nord-ovest;Liguria;Imperia
Alassio;Nord-ovest;Liguria;Savona
Albenga;Nord-ovest;Liguria;Savona
Albissola Marina;Nord-ovest;Liguria;Savona
Albisola Superiore;Nord-ovest;Liguria;Savona
Altare;Nord-ovest;Liguria;Savona
Andora;Nord-ovest;Liguria;Savona
Arnasco;Nord-ovest;Liguria;Savona
Balestrino;Nord-ovest;Liguria;Savona
Bardineto;Nord-ovest;Liguria;Savona
Bergeggi;Nord-ovest;Liguria;Savona
Boissano;Nord-ovest;Liguria;Savona
Borghetto Santo Spirito;Nord-ovest;Liguria;Savona
Borgio Verezzi;Nord-ovest;Liguria;Savona
Bormida;Nord-ovest;Liguria;Savona
Cairo Montenotte;Nord-ovest;Liguria;Savona
Calice Ligure;Nord-ovest;Liguria;Savona
Calizzano;Nord-ovest;Liguria;Savona
Carcare;Nord-ovest;Liguria;Savona
Casanova Lerrone;Nord-ovest;Liguria;Savona
Castelbianco;Nord-ovest;Liguria;Savona
Castelvecchio di Rocca Barbena;Nord-ovest;Liguria;Savona
Celle Ligure;Nord-ovest;Liguria;Savona
Cengio;Nord-ovest;Liguria;Savona
Ceriale;Nord-ovest;Liguria;Savona
Cisano sul Neva;Nord-ovest;Liguria;Savona
Cosseria;Nord-ovest;Liguria;Savona
Dego;Nord-ovest;Liguria;Savona
Erli;Nord-ovest;Liguria;Savona
Finale Ligure;Nord-ovest;Liguria;Savona
Garlenda;Nord-ovest;Liguria;Savona
Giustenice;Nord-ovest;Liguria;Savona
Giusvalla;Nord-ovest;Liguria;Savona
Laigueglia;Nord-ovest;Liguria;Savona
Loano;Nord-ovest;Liguria;Savona
Magliolo;Nord-ovest;Liguria;Savona
Mallare;Nord-ovest;Liguria;Savona
Massimino;Nord-ovest;Liguria;Savona
Millesimo;Nord-ovest;Liguria;Savona
Mioglia;Nord-ovest;Liguria;Savona
Murialdo;Nord-ovest;Liguria;Savona
Nasino;Nord-ovest;Liguria;Savona
Noli;Nord-ovest;Liguria;Savona
Onzo;Nord-ovest;Liguria;Savona
Orco Feglino;Nord-ovest;Liguria;Savona
Ortovero;Nord-ovest;Liguria;Savona
Osiglia;Nord-ovest;Liguria;Savona
Pallare;Nord-ovest;Liguria;Savona
Piana Crixia;Nord-ovest;Liguria;Savona
Pietra Ligure;Nord-ovest;Liguria;Savona
Plodio;Nord-ovest;Liguria;Savona
Pontinvrea;Nord-ovest;Liguria;Savona
Quiliano;Nord-ovest;Liguria;Savona
Rialto;Nord-ovest;Liguria;Savona
Roccavignale;Nord-ovest;Liguria;Savona
Sassello;Nord-ovest;Liguria;Savona
Savona;Nord-ovest;Liguria;Savona
Spotorno;Nord-ovest;Liguria;Savona
Stella;Nord-ovest;Liguria;Savona
Stellanello;Nord-ovest;Liguria;Savona
Testico;Nord-ovest;Liguria;Savona
Toirano;Nord-ovest;Liguria;Savona
Tovo San Giacomo;Nord-ovest;Liguria;Savona
Urbe;Nord-ovest;Liguria;Savona
Vado Ligure;Nord-ovest;Liguria;Savona
Varazze;Nord-ovest;Liguria;Savona
Vendone;Nord-ovest;Liguria;Savona
Vezzi Portio;Nord-ovest;Liguria;Savona
Villanova d'Albenga;Nord-ovest;Liguria;Savona
Zuccarello;Nord-ovest;Liguria;Savona
Arenzano;Nord-ovest;Liguria;Genova
Avegno;Nord-ovest;Liguria;Genova
Bargagli;Nord-ovest;Liguria;Genova
Bogliasco;Nord-ovest;Liguria;Genova
Borzonasca;Nord-ovest;Liguria;Genova
Busalla;Nord-ovest;Liguria;Genova
Camogli;Nord-ovest;Liguria;Genova
Campo Ligure;Nord-ovest;Liguria;Genova
Campomorone;Nord-ovest;Liguria;Genova
Carasco;Nord-ovest;Liguria;Genova
Casarza Ligure;Nord-ovest;Liguria;Genova
Casella;Nord-ovest;Liguria;Genova
Castiglione Chiavarese;Nord-ovest;Liguria;Genova
Ceranesi;Nord-ovest;Liguria;Genova
Chiavari;Nord-ovest;Liguria;Genova
Cicagna;Nord-ovest;Liguria;Genova
Cogoleto;Nord-ovest;Liguria;Genova
Cogorno;Nord-ovest;Liguria;Genova
Coreglia Ligure;Nord-ovest;Liguria;Genova
Crocefieschi;Nord-ovest;Liguria;Genova
Davagna;Nord-ovest;Liguria;Genova
Fascia;Nord-ovest;Liguria;Genova
Favale di Malvaro;Nord-ovest;Liguria;Genova
Fontanigorda;Nord-ovest;Liguria;Genova
Genova;Nord-ovest;Liguria;Genova
Gorreto;Nord-ovest;Liguria;Genova
Isola del Cantone;Nord-ovest;Liguria;Genova
Lavagna;Nord-ovest;Liguria;Genova
Leivi;Nord-ovest;Liguria;Genova
Lorsica;Nord-ovest;Liguria;Genova
Lumarzo;Nord-ovest;Liguria;Genova
Masone;Nord-ovest;Liguria;Genova
Mele;Nord-ovest;Liguria;Genova
Mezzanego;Nord-ovest;Liguria;Genova
Mignanego;Nord-ovest;Liguria;Genova
Moconesi;Nord-ovest;Liguria;Genova
Moneglia;Nord-ovest;Liguria;Genova
Montebruno;Nord-ovest;Liguria;Genova
Montoggio;Nord-ovest;Liguria;Genova
Ne;Nord-ovest;Liguria;Genova
Neirone;Nord-ovest;Liguria;Genova
Orero;Nord-ovest;Liguria;Genova
Pieve Ligure;Nord-ovest;Liguria;Genova
Portofino;Nord-ovest;Liguria;Genova
Propata;Nord-ovest;Liguria;Genova
Rapallo;Nord-ovest;Liguria;Genova
Recco;Nord-ovest;Liguria;Genova
Rezzoaglio;Nord-ovest;Liguria;Genova
Ronco Scrivia;Nord-ovest;Liguria;Genova
Rondanina;Nord-ovest;Liguria;Genova
Rossiglione;Nord-ovest;Liguria;Genova
Rovegno;Nord-ovest;Liguria;Genova
San Colombano Certenoli;Nord-ovest;Liguria;Genova
Santa Margherita Ligure;Nord-ovest;Liguria;Genova
Sant'Olcese;Nord-ovest;Liguria;Genova
Santo Stefano d'Aveto;Nord-ovest;Liguria;Genova
Savignone;Nord-ovest;Liguria;Genova
Serra Riccò;Nord-ovest;Liguria;Genova
Sestri Levante;Nord-ovest;Liguria;Genova
Sori;Nord-ovest;Liguria;Genova
Tiglieto;Nord-ovest;Liguria;Genova
Torriglia;Nord-ovest;Liguria;Genova
Tribogna;Nord-ovest;Liguria;Genova
Uscio;Nord-ovest;Liguria;Genova
Valbrevenna;Nord-ovest;Liguria;Genova
Vobbia;Nord-ovest;Liguria;Genova
Zoagli;Nord-ovest;Liguria;Genova
Ameglia;Nord-ovest;Liguria;La Spezia
Arcola;Nord-ovest;Liguria;La Spezia
Beverino;Nord-ovest;Liguria;La Spezia
Bolano;Nord-ovest;Liguria;La Spezia
Bonassola;Nord-ovest;Liguria;La Spezia
Borghetto di Vara;Nord-ovest;Liguria;La Spezia
Brugnato;Nord-ovest;Liguria;La Spezia
Calice al Cornoviglio;Nord-ovest;Liguria;La Spezia
Carro;Nord-ovest;Liguria;La Spezia
Carrodano;Nord-ovest;Liguria;La Spezia
Castelnuovo Magra;Nord-ovest;Liguria;La Spezia
Deiva Marina;Nord-ovest;Liguria;La Spezia
Follo;Nord-ovest;Liguria;La Spezia
Framura;Nord-ovest;Liguria;La Spezia
La Spezia;Nord-ovest;Liguria;La Spezia
Lerici;Nord-ovest;Liguria;La Spezia
Levanto;Nord-ovest;Liguria;La Spezia
Maissana;Nord-ovest;Liguria;La Spezia
Monterosso al Mare;Nord-ovest;Liguria;La Spezia
Luni;Nord-ovest;Liguria;La Spezia
Pignone;Nord-ovest;Liguria;La Spezia
Portovenere;Nord-ovest;Liguria;La Spezia
Riccò del Golfo di Spezia;Nord-ovest;Liguria;La Spezia
Riomaggiore;Nord-ovest;Liguria;La Spezia
Rocchetta di Vara;Nord-ovest;Liguria;La Spezia
Santo Stefano di Magra;Nord-ovest;Liguria;La Spezia
Sarzana;Nord-ovest;Liguria;La Spezia
Sesta Godano;Nord-ovest;Liguria;La Spezia
Varese Ligure;Nord-ovest;Liguria;La Spezia
Vernazza;Nord-ovest;Liguria;La Spezia
Vezzano Ligure;Nord-ovest;Liguria;La Spezia
Zignago;Nord-ovest;Liguria;La Spezia
Agazzano;Nord-est;Emilia-Romagna;Piacenza
Alseno;Nord-est;Emilia-Romagna;Piacenza
Besenzone;Nord-est;Emilia-Romagna;Piacenza
Bettola;Nord-est;Emilia-Romagna;Piacenza
Bobbio;Nord-est;Emilia-Romagna;Piacenza
Borgonovo Val Tidone;Nord-est;Emilia-Romagna;Piacenza
Cadeo;Nord-est;Emilia-Romagna;Piacenza
Calendasco;Nord-est;Emilia-Romagna;Piacenza
Caorso;Nord-est;Emilia-Romagna;Piacenza
Carpaneto Piacentino;Nord-est;Emilia-Romagna;Piacenza
Castell'Arquato;Nord-est;Emilia-Romagna;Piacenza
Castel San Giovanni;Nord-est;Emilia-Romagna;Piacenza
Castelvetro Piacentino;Nord-est;Emilia-Romagna;Piacenza
Cerignale;Nord-est;Emilia-Romagna;Piacenza
Coli;Nord-est;Emilia-Romagna;Piacenza
Corte Brugnatella;Nord-est;Emilia-Romagna;Piacenza
Cortemaggiore;Nord-est;Emilia-Romagna;Piacenza
Farini;Nord-est;Emilia-Romagna;Piacenza
Ferriere;Nord-est;Emilia-Romagna;Piacenza
Fiorenzuola d'Arda;Nord-est;Emilia-Romagna;Piacenza
Gazzola;Nord-est;Emilia-Romagna;Piacenza
Gossolengo;Nord-est;Emilia-Romagna;Piacenza
Gragnano Trebbiense;Nord-est;Emilia-Romagna;Piacenza
Gropparello;Nord-est;Emilia-Romagna;Piacenza
Lugagnano Val d'Arda;Nord-est;Emilia-Romagna;Piacenza
Monticelli d'Ongina;Nord-est;Emilia-Romagna;Piacenza
Morfasso;Nord-est;Emilia-Romagna;Piacenza
Ottone;Nord-est;Emilia-Romagna;Piacenza
Piacenza;Nord-est;Emilia-Romagna;Piacenza
Pianello Val Tidone;Nord-est;Emilia-Romagna;Piacenza
Piozzano;Nord-est;Emilia-Romagna;Piacenza
Podenzano;Nord-est;Emilia-Romagna;Piacenza
Ponte dell'Olio;Nord-est;Emilia-Romagna;Piacenza
Pontenure;Nord-est;Emilia-Romagna;Piacenza
Rivergaro;Nord-est;Emilia-Romagna;Piacenza
Rottofreno;Nord-est;Emilia-Romagna;Piacenza
San Giorgio Piacentino;Nord-est;Emilia-Romagna;Piacenza
San Pietro in Cerro;Nord-est;Emilia-Romagna;Piacenza
Sarmato;Nord-est;Emilia-Romagna;Piacenza
Travo;Nord-est;Emilia-Romagna;Piacenza
Vernasca;Nord-est;Emilia-Romagna;Piacenza
Vigolzone;Nord-est;Emilia-Romagna;Piacenza
Villanova sull'Arda;Nord-est;Emilia-Romagna;Piacenza
Zerba;Nord-est;Emilia-Romagna;Piacenza
Ziano Piacentino;Nord-est;Emilia-Romagna;Piacenza
Alta Val Tidone;Nord-est;Emilia-Romagna;Piacenza
Albareto;Nord-est;Emilia-Romagna;Parma
Bardi;Nord-est;Emilia-Romagna;Parma
Bedonia;Nord-est;Emilia-Romagna;Parma
Berceto;Nord-est;Emilia-Romagna;Parma
Bore;Nord-est;Emilia-Romagna;Parma
Borgo Val di Taro;Nord-est;Emilia-Romagna;Parma
Busseto;Nord-est;Emilia-Romagna;Parma
Calestano;Nord-est;Emilia-Romagna;Parma
Collecchio;Nord-est;Emilia-Romagna;Parma
Colorno;Nord-est;Emilia-Romagna;Parma
Compiano;Nord-est;Emilia-Romagna;Parma
Corniglio;Nord-est;Emilia-Romagna;Parma
Felino;Nord-est;Emilia-Romagna;Parma
Fidenza;Nord-est;Emilia-Romagna;Parma
Fontanellato;Nord-est;Emilia-Romagna;Parma
Fontevivo;Nord-est;Emilia-Romagna;Parma
Fornovo di Taro;Nord-est;Emilia-Romagna;Parma
Langhirano;Nord-est;Emilia-Romagna;Parma
Lesignano de' Bagni;Nord-est;Emilia-Romagna;Parma
Medesano;Nord-est;Emilia-Romagna;Parma
Monchio delle Corti;Nord-est;Emilia-Romagna;Parma
Montechiarugolo;Nord-est;Emilia-Romagna;Parma
Neviano degli Arduini;Nord-est;Emilia-Romagna;Parma
Noceto;Nord-est;Emilia-Romagna;Parma
Palanzano;Nord-est;Emilia-Romagna;Parma
Parma;Nord-est;Emilia-Romagna;Parma
Pellegrino Parmense;Nord-est;Emilia-Romagna;Parma
Roccabianca;Nord-est;Emilia-Romagna;Parma
Sala Baganza;Nord-est;Emilia-Romagna;Parma
Salsomaggiore Terme;Nord-est;Emilia-Romagna;Parma
San Secondo Parmense;Nord-est;Emilia-Romagna;Parma
Solignano;Nord-est;Emilia-Romagna;Parma
Soragna;Nord-est;Emilia-Romagna;Parma
Terenzo;Nord-est;Emilia-Romagna;Parma
Tizzano Val Parma;Nord-est;Emilia-Romagna;Parma
Tornolo;Nord-est;Emilia-Romagna;Parma
Torrile;Nord-est;Emilia-Romagna;Parma
Traversetolo;Nord-est;Emilia-Romagna;Parma
Valmozzola;Nord-est;Emilia-Romagna;Parma
Varano de' Melegari;Nord-est;Emilia-Romagna;Parma
Varsi;Nord-est;Emilia-Romagna;Parma
Sissa Trecasali;Nord-est;Emilia-Romagna;Parma
Polesine Zibello;Nord-est;Emilia-Romagna;Parma
Sorbolo Mezzani;Nord-est;Emilia-Romagna;Parma
Albinea;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Bagnolo in Piano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Baiso;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Bibbiano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Boretto;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Brescello;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Cadelbosco di Sopra;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Campagnola Emilia;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Campegine;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Carpineti;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Casalgrande;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Casina;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Castellarano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Castelnovo di Sotto;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Castelnovo ne' Monti;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Cavriago;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Canossa;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Correggio;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Fabbrico;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Gattatico;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Gualtieri;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Guastalla;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Luzzara;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Montecchio Emilia;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Novellara;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Poviglio;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Quattro Castella;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Reggiolo;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Reggio nell'Emilia;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Rio Saliceto;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Rolo;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Rubiera;Nord-est;Emilia-Romagna;Reggio nell'Emilia
San Martino in Rio;Nord-est;Emilia-Romagna;Reggio nell'Emilia
San Polo d'Enza;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Sant'Ilario d'Enza;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Scandiano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Toano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Vetto;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Vezzano sul Crostolo;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Viano;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Villa Minozzo;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Ventasso;Nord-est;Emilia-Romagna;Reggio nell'Emilia
Bastiglia;Nord-est;Emilia-Romagna;Modena
Bomporto;Nord-est;Emilia-Romagna;Modena
Campogalliano;Nord-est;Emilia-Romagna;Modena
Camposanto;Nord-est;Emilia-Romagna;Modena
Carpi;Nord-est;Emilia-Romagna;Modena
Castelfranco Emilia;Nord-est;Emilia-Romagna;Modena
Castelnuovo Rangone;Nord-est;Emilia-Romagna;Modena
Castelvetro di Modena;Nord-est;Emilia-Romagna;Modena
Cavezzo;Nord-est;Emilia-Romagna;Modena
Concordia sulla Secchia;Nord-est;Emilia-Romagna;Modena
Fanano;Nord-est;Emilia-Romagna;Modena
Finale Emilia;Nord-est;Emilia-Romagna;Modena
Fiorano Modenese;Nord-est;Emilia-Romagna;Modena
Fiumalbo;Nord-est;Emilia-Romagna;Modena
Formigine;Nord-est;Emilia-Romagna;Modena
Frassinoro;Nord-est;Emilia-Romagna;Modena
Guiglia;Nord-est;Emilia-Romagna;Modena
Lama Mocogno;Nord-est;Emilia-Romagna;Modena
Maranello;Nord-est;Emilia-Romagna;Modena
Marano sul Panaro;Nord-est;Emilia-Romagna;Modena
Medolla;Nord-est;Emilia-Romagna;Modena
Mirandola;Nord-est;Emilia-Romagna;Modena
Modena;Nord-est;Emilia-Romagna;Modena
Montecreto;Nord-est;Emilia-Romagna;Modena
Montefiorino;Nord-est;Emilia-Romagna;Modena
Montese;Nord-est;Emilia-Romagna;Modena
Nonantola;Nord-est;Emilia-Romagna;Modena
Novi di Modena;Nord-est;Emilia-Romagna;Modena
Palagano;Nord-est;Emilia-Romagna;Modena
Pavullo nel Frignano;Nord-est;Emilia-Romagna;Modena
Pievepelago;Nord-est;Emilia-Romagna;Modena
Polinago;Nord-est;Emilia-Romagna;Modena
Prignano sulla Secchia;Nord-est;Emilia-Romagna;Modena
Ravarino;Nord-est;Emilia-Romagna;Modena
Riolunato;Nord-est;Emilia-Romagna;Modena
San Cesario sul Panaro;Nord-est;Emilia-Romagna;Modena
San Felice sul Panaro;Nord-est;Emilia-Romagna;Modena
San Possidonio;Nord-est;Emilia-Romagna;Modena
San Prospero;Nord-est;Emilia-Romagna;Modena
Sassuolo;Nord-est;Emilia-Romagna;Modena
Savignano sul Panaro;Nord-est;Emilia-Romagna;Modena
Serramazzoni;Nord-est;Emilia-Romagna;Modena
Sestola;Nord-est;Emilia-Romagna;Modena
Soliera;Nord-est;Emilia-Romagna;Modena
Spilamberto;Nord-est;Emilia-Romagna;Modena
Vignola;Nord-est;Emilia-Romagna;Modena
Zocca;Nord-est;Emilia-Romagna;Modena
Anzola dell'Emilia;Nord-est;Emilia-Romagna;Bologna
Argelato;Nord-est;Emilia-Romagna;Bologna
Baricella;Nord-est;Emilia-Romagna;Bologna
Bentivoglio;Nord-est;Emilia-Romagna;Bologna
Bologna;Nord-est;Emilia-Romagna;Bologna
Borgo Tossignano;Nord-est;Emilia-Romagna;Bologna
Budrio;Nord-est;Emilia-Romagna;Bologna
Calderara di Reno;Nord-est;Emilia-Romagna;Bologna
Camugnano;Nord-est;Emilia-Romagna;Bologna
Casalecchio di Reno;Nord-est;Emilia-Romagna;Bologna
Casalfiumanese;Nord-est;Emilia-Romagna;Bologna
Castel d'Aiano;Nord-est;Emilia-Romagna;Bologna
Castel del Rio;Nord-est;Emilia-Romagna;Bologna
Castel di Casio;Nord-est;Emilia-Romagna;Bologna
Castel Guelfo di Bologna;Nord-est;Emilia-Romagna;Bologna
Castello d'Argile;Nord-est;Emilia-Romagna;Bologna
Castel Maggiore;Nord-est;Emilia-Romagna;Bologna
Castel San Pietro Terme;Nord-est;Emilia-Romagna;Bologna
Castenaso;Nord-est;Emilia-Romagna;Bologna
Castiglione dei Pepoli;Nord-est;Emilia-Romagna;Bologna
Crevalcore;Nord-est;Emilia-Romagna;Bologna
Dozza;Nord-est;Emilia-Romagna;Bologna
Fontanelice;Nord-est;Emilia-Romagna;Bologna
Gaggio Montano;Nord-est;Emilia-Romagna;Bologna
Galliera;Nord-est;Emilia-Romagna;Bologna
Granarolo dell'Emilia;Nord-est;Emilia-Romagna;Bologna
Grizzana Morandi;Nord-est;Emilia-Romagna;Bologna
Imola;Nord-est;Emilia-Romagna;Bologna
Lizzano in Belvedere;Nord-est;Emilia-Romagna;Bologna
Loiano;Nord-est;Emilia-Romagna;Bologna
Malalbergo;Nord-est;Emilia-Romagna;Bologna
Marzabotto;Nord-est;Emilia-Romagna;Bologna
Medicina;Nord-est;Emilia-Romagna;Bologna
Minerbio;Nord-est;Emilia-Romagna;Bologna
Molinella;Nord-est;Emilia-Romagna;Bologna
Monghidoro;Nord-est;Emilia-Romagna;Bologna
Monterenzio;Nord-est;Emilia-Romagna;Bologna
Monte San Pietro;Nord-est;Emilia-Romagna;Bologna
Monzuno;Nord-est;Emilia-Romagna;Bologna
Mordano;Nord-est;Emilia-Romagna;Bologna
Ozzano dell'Emilia;Nord-est;Emilia-Romagna;Bologna
Pianoro;Nord-est;Emilia-Romagna;Bologna
Pieve di Cento;Nord-est;Emilia-Romagna;Bologna
Sala Bolognese;Nord-est;Emilia-Romagna;Bologna
San Benedetto Val di Sambro;Nord-est;Emilia-Romagna;Bologna
San Giorgio di Piano;Nord-est;Emilia-Romagna;Bologna
San Giovanni in Persiceto;Nord-est;Emilia-Romagna;Bologna
