Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " KEY COMPETENCE MIX";29/12/2017;01/06/2018;25
M;1988;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE MECCANICO";24/12/2017;20/05/2018;0
F;1990;SCAFATI;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;09/08/2017;31/01/2018;0
M;2002;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";29/12/2017;07/05/2018;0
M;1998;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";15/10/2017;20/02/2018;0
F;1988;CASERTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " WEB DESIGNER";19/02/2017;07/07/2018;20
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CORSO LINGUA INGLESE B2";03/10/2017;16/01/2018;113
M;1994;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";19/11/2017;27/02/2018;0
M;1991;AVELLINO;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";28/03/2017;18/07/2018;60
F;1991;MASSA LUBRENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";05/03/2017;18/07/2018;0
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA RISTORAZIONE- CHEF";19/03/2017;06/08/2018;0
F;1998;VALLE DI MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ "TECNICO COMMERCIALE-MARKETING";15/10/2017;31/01/2018;30
F;1992;CASALNUOVO DI NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI";19/11/2017;11/03/2018;0
F;1998;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE - LIVELLO C1";16/01/2017;12/06/2018;8
M;1992;CALVI RISORTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;35
F;1994;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DI TATUAGGIO E PIERCING";18/12/2017;28/05/2018;0
F;1990;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " MASSAGGIATORE ESTETICO";24/12/2017;14/05/2018;0
M;1991;MARANO DI NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";22/01/2017;12/07/2018;20
M;1989;ACERRA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI COORDINAMENTO DEL CANTIERE;20/02/2017;30/06/2017;200
M;1998;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";25/10/2017;20/02/2018;105
M;1993;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "TECNICO DELLA PROGETTAZIONE, DEFINIZIONE E PROMOZIONE DI PIANI DI SVILUPPO TURISTICO E PROMOZIONE DEL TERRITORIO";10/03/2017;20/08/2018;0
F;1990;SALERNO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";05/11/2017;19/04/2018;155
F;1989;PONTECAGNANO FAIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";23/02/2017;24/07/2018;0
F;1991;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE";20/10/2017;20/03/2018;65
M;1995;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO NELLA GESTIONE AZIENDALE;09/01/2017;30/06/2017;24
F;1996;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;0
F;2000;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;0
M;1997;CASAPESENNA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE -  ORIENT@TI;14/02/2017;30/06/2017;0
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SALA MAITRE;16/07/2017;27/10/2018;0
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";17/12/2017;20/05/2018;0
F;1990;PRATOLA SERRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;2° EDIZ. " LINGUA INGLESE";28/03/2017;18/07/2018;5
F;1994;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;11/05/2017;30/09/2017;6
F;1990;NOCERA INFERIORE;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/08/2017;31/12/2017;40
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";17/12/2017;20/05/2018;0
M;1994;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO HARDWARE";28/02/2017;14/07/2018;0
M;1996;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";23/02/2017;24/07/2018;0
F;1994;PARETE;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA SPAGNOLO;30/04/2017;31/10/2017;42
F;1988;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA PROGRAMMATORE";27/12/2017;25/05/2018;3
F;1997;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";19/03/2017;15/08/2018;54
M;1999;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ADDETTO AMMINISTRATIVO";15/11/2017;11/03/2018;0
M;1997;CONTRADA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;23/04/2017;30/09/2017;117
M;1991;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ANALISTA PROGRAMMATORE";27/12/2017;25/05/2018;79
F;1992;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "ECDL ADVANCED";17/02/2017;20/06/2018;120
M;1993;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SALA MAITRE;16/07/2017;27/10/2018;0
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GRAFICO PUBBLICITARIO";19/11/2017;01/03/2018;0
M;1993;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CUOCO";27/02/2017;03/07/2018;0
F;1996;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";24/12/2017;19/04/2018;0
M;1997;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;06/08/2017;31/12/2017;0
M;1994;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;04/06/2017;31/10/2017;41
M;1995;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";26/03/2017;04/07/2018;158
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE;19/02/2017;30/06/2017;0
M;1998;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";16/03/2017;15/08/2018;5
M;1997;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI";19/11/2017;11/03/2018;11
M;1997;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;01/01/2017;30/06/2017;84
F;1999;TEANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";20/06/2017;20/09/2018;113
M;1999;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";26/03/2017;20/08/2018;24
F;1989;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";26/12/2017;25/04/2018;0
M;1989;SANT ANTIMO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "CORSO DI LINGUA INGLESE B2";20/10/2017;17/02/2018;90
M;1990;ANGRI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";05/11/2017;15/02/2018;56
M;1993;GIUNGANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " GUIDA AMBIENTALE ED ESCURSIONISTICA";02/04/2017;19/07/2018;46
M;1997;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/02/2017;29/07/2018;130
F;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA";04/04/2017;04/07/2018;200
F;1993;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";29/12/2017;07/05/2018;130
F;1997;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;36
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";29/01/2017;28/05/2018;0
M;1989;GRAZZANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SALA MAITRE;16/07/2017;27/10/2018;0
F;1990;AVERSA;CE;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";16/03/2017;15/08/2018;25
F;1992;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";05/02/2017;03/07/2018;0
F;1997;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " TECNICO DEL SUONO";26/03/2017;06/07/2018;0
M;1988;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE  A2 LIVELLO ELEMENTARE;09/04/2017;30/09/2017;8
F;1988;MONTECORVINO PUGLIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE";23/02/2017;24/07/2018;0
F;1993;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "ECDL";14/03/2017;17/06/2018;0
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ANALISTA PROGRAMMATORE";29/12/2017;19/05/2018;96
F;1987;NOLA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;12/03/2017;30/06/2017;60
M;1997;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";02/04/2017;19/07/2018;24
F;1987;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;19/03/2017;03/07/2017;0
F;1996;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;06/08/2017;02/01/2018;70
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;KEY COMPETENCE MIX;04/06/2017;31/10/2017;0
M;1993;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;2° EDIZ. " WEB DESIGNER";12/11/2017;04/04/2018;0
F;1989;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "ECDL";14/03/2017;17/06/2018;0
F;1989;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ECDL ADVANCED;04/09/2017;23/11/2018;0
M;1992;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELLA LAVORAZIONE CARNE E SALUMI;08/08/2017;31/12/2017;0
M;1991;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO ESPERTO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE ALBERGHIERE";05/03/2017;04/08/2018;32
M;1998;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";19/11/2017;11/03/2018;155
M;1993;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DI TATUAGGIO E PIERCING";18/12/2017;28/05/2018;0
M;1992;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;06/08/2017;02/01/2018;6
M;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ASSISTENTE BAGNANTI BAGNINO;16/07/2017;27/10/2018;0
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/05/2017;30/09/2017;0
M;1991;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/11/2017;09/03/2018;186
F;1991;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "TECNICO DELLA FOTOGRAFIA";22/10/2017;04/03/2018;30
M;1991;CASORIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE;18/07/2017;31/12/2017;12
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;11/07/2017;27/10/2018;0
F;1993;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";17/12/2017;20/05/2018;0
F;1998;SAN GIORGIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGN: CERTIFICAZIONE EIPASS WEB";20/10/2017;20/03/2018;0
F;1993;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;17/08/2017;31/12/2017;0
M;1995;SANTA MARIA LA FOSSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "WEB DESIGNER";26/02/2017;20/08/2018;5
M;1988;MELITO DI NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO ESPERTO NELLA GESTIONE AZIENDALE";05/11/2017;03/03/2018;0
F;1998;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/11/2017;09/03/2018;0
M;1991;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE DELLE VENDITE;01/01/2017;30/06/2017;12
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;29/01/2017;18/08/2018;76
F;1994;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;06/08/2017;02/01/2018;6
F;1995;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "OPERATORE DI TATUAGGIO E PIERCING";18/12/2017;28/05/2018;80
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " SOMMELIER";12/11/2017;02/03/2018;0
M;1995;CASTELLABATE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " PIZZAIOLO";15/10/2017;20/02/2018;36
M;1999;GIOI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI PER LA REALIZZAZIONE DI PROGRAMMI TELEVISIVI, DOCUMENTARI E RIPRESE CINEMATOGRAFICHE PER LA PRODUZIONE DI FILM;31/07/2017;31/12/2017;35
M;1992;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";29/01/2017;28/05/2018;0
M;1996;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";26/11/2017;14/04/2018;0
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO HARDWARE";26/01/2017;20/06/2018;0
F;1998;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/10/2017;05/02/2018;0
F;1991;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TRUCCATORE DELLO SPETTACOLO";18/10/2017;18/03/2018;6
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";28/12/2017;18/05/2018;0
