FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
806;IT-NA0519;Biblioteca del Dipartimento di scienze neurologiche dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
807;IT-NA0520;Biblioteca del Dipartimento di malattie infettive dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
808;IT-NA0521;Biblioteca del Dipartimento di radiologia Ernesto Porta dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86309546;14,22094345
809;IT-NA0522;Biblioteca del Dipartimento di patologia e sanit� animale. Sezione di anatomia patologica e patologia generale dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
810;IT-NA0523;Biblioteca di Castelcapuano Alfredo de Marsico;Piazza Enrico De Nicola, 1;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8512477;14,2580899
811;IT-NA0524;Biblioteca comunale;Via Vittorio Emanuele 199/bis;;80078;Procida;63061;Napoli;63;CAMPANIA;40,7570182;14,0185716
812;IT-NA0525;Biblioteca del Centro di Cultura Acerra Nostra;Piazza Castello c/o Castello Baronale;;80011;Acerra;63001;Napoli;63;CAMPANIA;40,945151;14,371054
813;IT-NA0526;Biblioteca Marx, Engels, Lenin, Stalin;Via provinciale Panza 25;;80075;Forio;63031;Napoli;63;CAMPANIA;40,735394;13,8665703
814;IT-NA0527;Biblioteca Parrocchiale SS. Redentore Onlus;via Carmelo Pezzullo, 11/A;;80027;Frattamaggiore;63032;Napoli;63;CAMPANIA;40,939563;14,266878
815;IT-NA0528;Biblioteca comunale;Piazza Roma;;80034;Marigliano;63043;Napoli;63;CAMPANIA;40,9259982;14,4581554
816;IT-NA0529;Biblioteca dell'Istituto tecnico nautico statale Luigi di Savoia duca degli Abruzzi;Via di Pozzuoli 5;;80124;Napoli;63049;Napoli;63;CAMPANIA;40,8157179;14,1621348
817;IT-NA0530;Biblioteca comunale Giancarlo Mazzacurati;via Acate, 65;;80124;Napoli;63049;Napoli;63;CAMPANIA;40,8182241;14,163677
818;IT-NA0531;Biblioteca Comunale di Pianura;c/o Istituto scolastico comprensivo Massimo Troisi - via Giorgio De Chirico, 19;Pianura;80126;Napoli;63049;Napoli;63;CAMPANIA;40,858366;14,1655413
819;IT-NA0532;Biblioteca comunale Domenico Severino;via Dietro la Vigna - Complesso polifunzionale, lotto 14/b;Piscinola-Marianella;80145;Napoli;63049;Napoli;63;CAMPANIA;40,88987105;14,23349082
820;IT-NA0533;Biblioteca G. Barbone;Via S. Maria di Costantinopoli 19;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8522153;14,2516881
821;IT-NA0534;Biblioteca dell'Associazione Accoglienza e solidariet�;Via Provinciale Madonnelle;;80147;Napoli;63049;Napoli;63;CAMPANIA;40,8712834;14,333122
822;IT-NA0535;Biblioteca del Centro di documentazione internazionale Stop disaster;Via di Pozzuoli 110;;80124;Napoli;63049;Napoli;63;CAMPANIA;40,8169869;14,1595356
823;IT-NA0536;Biblioteca Rina Rossotto;via Campi Flegrei, 12;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,83106;14,1151302
824;IT-NA0537;Biblioteca comunale Aniello Chianese;via Sei Martiri, 34;;80010;Villaricca;63087;Napoli;63;CAMPANIA;40,922249;14,1924181
825;IT-NA0539;Biblioteca del Dipartimento di costruzioni e metodi matematici in architettura. Sezione matematica dell'Universit� degli studi di Napoli Federico II;Via Carrozzieri alla Posta 24;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8451695;14,2520125
826;IT-NA0540;Biblioteca Sto� dell'Istituto di Studi per la Direzione e Gestione d'Impresa;corso Resina, 283;;80056;Ercolano;63064;Napoli;63;CAMPANIA;40,8018042;14,3533637
827;IT-NA0542;Biblioteca dell'Istituto di studi aziendali. Sezione di qualit� e certificazione della Facolt� di economia dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
828;IT-NA0543;Biblioteca dell'Istituto di teoria e tecnica delle onde elettromagnetiche della Facolt� di scienze nautiche dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
829;IT-NA0544;Biblioteca dell'Istituto di meteorologia e oceanografia della Facolt� di scienze nautiche dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
830;IT-NA0545;Biblioteca dell'Istituto di geodesia, topografia e idrografia della Facolt� di scienze nautiche dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
831;IT-NA0546;Biblioteca dell'Istituto di matematica fisica ed applicazioni della Facolt� di scienze nautiche dell'Universit� degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8416706;14,2553914
832;IT-NA0547;Biblioteca del Dipartimento di scienza dello Stato. Sezione di politologia dell'Universit� degli studi di Napoli Federico II;Via G. Sanfelice 47;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8406873;14,2356608
833;IT-NA0548;Biblioteca del Dipartimento di teoria economica e applicazioni dell'Universit� degli studi di Napoli Federico II;Via Mezzocannone 16;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8471088;14,2559317
834;IT-NA0549;Biblioteca dell'Istituto di terapia medica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via D. Cotugno 1;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8508046;14,2440338
835;IT-NA0550;Biblioteca dell'Istituto di psichiatria della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Largo Madonna delle Grazie;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8533278;14,2534941
836;IT-NA0551;Biblioteca dell'Istituto di patologia generale ed oncologia della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Larghetto S. Aniello a Caponapoli 2;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,853063;14,252521
837;IT-NA0552;Biblioteca dell'Istituto di neurochirurgia della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Viale Colli Aminei 21;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8700785;14,2471309
838;IT-NA0553;Biblioteca dell'Istituto di microbiologia della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Piazzetta S. Andrea delle Dame 2;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8529418;14,2527395
839;IT-NA0554;Biblioteca dell'Istituto di medicina legale e delle assicurazioni della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. Armanni 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8532349;14,2554489
840;IT-NA0555;Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di agronomia e coltivazioni dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
841;IT-NA0556;Biblioteca dell'Istituto di clinica odontoiatrica e stomatologia della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. De Crecchio 4;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8523615;14,2530715
842;IT-NA0557;Biblioteca del Dipartimento di scienze oftalmologiche della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86302244;14,22087908
843;IT-NA0559;Biblioteca dell'Istituto di chirurgia oro-maxillo facciale della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Piazza L. Miraglia;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8497415;14,2535517
844;IT-NA0560;Biblioteca dell'Istituto di anatomia topografica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. Armanni, 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8532349;14,2554489
845;IT-NA0561;Biblioteca dell'Istituto di clinica chirurgica generale e terapia chirurgica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86322529;14,22094345
846;IT-NA0562;Biblioteca del Dipartimento di pediatria Francesco Fede della Seconda Universit� degli studi di Napoli;Via S. Andrea delle Dame 4;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8529015;14,252782
847;IT-NA0563;Biblioteca del Dipartimento di gerontologia, geriatria e malattie del metabolismo della Seconda Universit� degli studi di Napoli;Piazza L. Miraglia;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8497415;14,2535517
848;IT-NA0564;Biblioteca dell'Istituto di anatomia chirurgica e corso di operazioni della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Piazza L. Miraglia;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8497415;14,2535517
849;IT-NA0565;Biblioteca del Dipartimento di internistica clinica e sperimentale Flaviano Magrassi della Seconda Universit� degli studi di Napoli;Via Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8631766;14,22090054
850;IT-NA0566;Biblioteca dell'Istituto di anatomia umana normale della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. Armanni 5;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8532349;14,2554489
851;IT-NA0567;Biblioteca dell'Istituto di endocrinologia, medicina interna e malattie della nutrizione della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,86304678;14,22090054
852;IT-NA0568;Biblioteca dell'Istituto di malattie infettive della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via Cotugno 1;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8508046;14,2440338
853;IT-NA0569;Biblioteca dell'Archivio di Stato di Napoli. Sezione militare;Via Egiziaca a Pizzofalcone 44;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,83154902;14,24778162
854;IT-NA0570;Biblioteca nazionale Vittorio Emanuele III. Sezione di cultura generale Brancaccio;Vicolo Donnaromita 15;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,848352;14,255666
855;IT-NA0571;Biblioteca del Dipartimento di scienze biomorfologiche e funzionali. Sezione di diagnostica per immagini - Padiglione 10 dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
856;IT-NA0572;Biblioteca del Dipartimento di patologia e sanit� animale. Sezione di patologia e profilassi delle malattie infettive dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
857;IT-NA0573;Biblioteca del Dipartimento di patologia e sanit� animale. Sezione di patologia aviare dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
858;IT-NA0574;Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardiologia della Seconda Universit� degli studi di Napoli;Piazza L. Miraglia;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8497415;14,2535517
859;IT-NA0575;Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardiologia pediatrica della Seconda Universit� degli studi di Napoli;Via Leonardo Bianchi, 1;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8641119;14,2186971
860;IT-NA0576;Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardio-chirurgia pediatrica della Seconda Universit� degli studi di Napoli;Via Leonardo Bianchi, 1;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8641119;14,2186971
861;IT-NA0577;Biblioteca del Dipartimento di scienze cardiotoraciche e respiratorie. Sezione di cardio-chirurgia per adulti della Seconda Universit� degli studi di Napoli;Via Leonardo Bianchi, 1;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8641119;14,2186971
862;IT-NA0578;Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di otorinolaringoiatra dell'Universit� degli studi di Napoli Federico II;Via Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
863;IT-NA0579;Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di medicina del lavoro dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
864;IT-NA0580;Biblioteca del Pontificio Santuario Beata Vergine del Rosario;Piazza B. Longo 1;;80045;Pompei;63058;Napoli;63;CAMPANIA;40,7487352;14,5003584
865;IT-NA0581;Biblioteca della Fondazione Benedetto Croce;via Benedetto Croce, 12;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8478199;14,2534204
866;IT-NA0582;Biblioteca pubblica comunale Andrea Angiulli;Piazza M. Pagano 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8572279;14,25383
867;IT-NA0583;Posto di prestito librario comunale di San Pietro a Patierno;piazza Guarino, 26;San Pietro a Patierno;80144;Napoli;63049;Napoli;63;CAMPANIA;40,8925933;14,2862988
868;IT-NA0584;Biblioteca comunale Grazia Deledda;vico Santillo, 13;Ponticelli;80147;Napoli;63049;Napoli;63;CAMPANIA;40,8558921;14,3300718
869;IT-NA0585;Biblioteca comunale Giovan Battista Della Porta;Complesso SS. Trinit� - via san Ciro;;80069;Vico Equense;63086;Napoli;63;CAMPANIA;40,663265;14,428909
870;IT-NA0586;Museo nazionale di S. Martino;Largo S. Martino 5;;80129;Napoli;63049;Napoli;63;CAMPANIA;40,8439552;14,2409326
871;IT-NA0587;Biblioteca della Corte di appello di Napoli;Piazza E. De Nicola;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8536613;14,2648751
872;IT-NA0588;Ufficio di Biblioteca dei Dipartimenti di Area Medica;via Luigi de Crecchio, 7;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8525971;14,2529511
873;IT-NA0589;Servizio biblioteche del Comune di Napoli;Via Sedile di Porto 33;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8446399;14,2550997
874;IT-NA0590;Biblioteca comunale Pasquale Cozzolino;via Giovan Battista Vela, 110;Barra;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8384589;14,3242171
875;IT-NA0591;Biblioteca della SVAS - Biosana;Via Trentola 7;;80049;Somma Vesuviana;63079;Napoli;63;CAMPANIA;40,8706365;14,4535338
876;IT-NA0592;Biblioteca diocesana;Via Roma, 24;;80011;Acerra;63001;Napoli;63;CAMPANIA;40,9443542;14,3722031
877;IT-NA0593;Biblioteca del Liceo scientifico statale Francesco Sbordone;via vecchia san Rocco, 16;San Carlo all�Arena;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8720598;14,2444074
878;IT-NA0594;Biblioteca Comunale mi Libro;corso Michelangelo, 31;;80029;Sant'Antimo;63073;Napoli;63;CAMPANIA;40,9436549;14,2353944
879;IT-NA0595;Biblioteca provinciale Santa Teresa delle Figlie della carit� di San Vincenzo de Paoli;Via S. Luisa de Marillac, 10;;80122;Napoli;63049;Napoli;63;CAMPANIA;40,8337062;14,2268188
880;IT-NA0596;Biblioteca comunale Donazione Francesco D'Ascoli;piazza Margherita, 1;;80040;San Gennaro Vesuviano;63066;Napoli;63;CAMPANIA;40,860793;14,5289333
881;IT-NA0597;Biblioteca Il pozzo dell'Arte;Via Cimitile 27;;80035;Nola;63050;Napoli;63;CAMPANIA;40,9341041;14,5281021
882;IT-NA0598;Biblioteca della Fondazione Morra - Istituto di scienze e comunicazioni visive;V.co Lungo Pontecorvo 29 D;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8569802;14,2545469
883;IT-NA0599;Biblioteca Bruno Lucrezi;Via Solimena 62;;80129;Napoli;63049;Napoli;63;CAMPANIA;40,844715;14,2305386
884;IT-NA0601;Biblioteca I.P.E. (Istituto per ricerche ed attivit� educative) - Centro studi Roberto Marrama;Riviera di Chiaia, 264;Chiaia;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8333505;14,2377222
885;IT-NA0602;Biblioteca del Liceo scientifico statale Leon Battista Alberti;via Pigna, 178;Arenella;80128;Napoli;63049;Napoli;63;CAMPANIA;40,8503348;14,2206168
886;IT-NA0603;Biblioteca del Liceo statale don Lorenzo Milani;Viale Due Giugno;;80146;Napoli;63049;Napoli;63;CAMPANIA;40,83843;14,312099
887;IT-NA0604;Biblioteca scolastica Emanuele Salom�;piazza Neghelli, 41 - c/o Scuola Secondaria Statale di 1� grado Giacinto Gigante-Neghelli;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8145728;14,1892751
888;IT-NA0605;Biblioteca Nicola Romeo di Palazzo Lanza;corso Gran priorato di Malta, 25 - Palazzo Lanza;;81043;Capua;61015;Caserta;61;CAMPANIA;40,761769;14,5409145
889;IT-NA0606;Biblioteca scolastica 41. circolo;Via D. Carafa 26;;80124;Napoli;63049;Napoli;63;CAMPANIA;40,861258;14,267344
890;IT-NA0607;Biblioteca Mario Pilati del Centro italiano di musica da camera;Via Maddaloni 6, Palazzo Carafa di Maddaloni;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,846546;14,249387
891;IT-NA0608;Archivio musicale della Congregazione dell'Oratorio;Via Duomo 142;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8524491;14,2589346
892;IT-NA0609;Biblioteca Comunale Enzo Aprea;Villa Macrina - via Nazionale, 601;;80059;Torre del Greco;63084;Napoli;63;CAMPANIA;40,7714173;14,4029475
893;IT-NA0610;Biblioteca comunale gen. Pietro Manzi;via Vicinale Matierno (Palazzo Baronale);;80030;Roccarainola;63065;Napoli;63;CAMPANIA;40,9705886;14,5606896
894;IT-NA0611;Biblioteca Maria D'Aponte del Liceo Comenio;Via Saverio Gatto 16/c;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8685306;14,2314014
895;IT-NA0612;Biblioteca scolastica multimediale Alberto Manzi del 2 Circolo didattico;Via Crocillo 154;;80010;Quarto;63063;Napoli;63;CAMPANIA;40,8806016;14,1333672
896;IT-NA0613;Biblioteca del Convitto Nazionale Vittorio Emanuele 2�;piazza Dante 41;San Lorenzo;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8488987;14,250603
897;IT-NA0614;Biblioteca del Liceo scientifico-linguistico statale Elio Vittorini;Via D. Fontana, 172;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8596667;14,2238339
898;IT-NA0615;Biblioteca diocesana di Ischia;via Seminario, 26;;80070;Ischia;63037;Napoli;63;CAMPANIA;40,7336609;13,9562306
899;IT-NA0616;Biblioteca Concetto Marchesi del Centro culturale La citt� del sole;Piazza Antinora;;82030;Napoli;63049;Napoli;63;CAMPANIA;40,8548148;14,2426669
900;IT-NA0617;Biblioteca comunale Giancarlo Siani;Via Madonna dell'Arco 54;;80048;Sant'Anastasia;63072;Napoli;63;CAMPANIA;40,8703163;14,3907778
901;IT-NA0618;Biblioteca dell'Istituto delle Piccole ancelle di Cristo Re;via Marciotti, 6;;80047;San Giuseppe Vesuviano;63068;Napoli;63;CAMPANIA;40,8374974;14,5001802
902;IT-NA0619;Biblioteca dell'Unit� operativa Promozione e valorizzazione dei musei e delle biblioteche della Regione Campania;Centro Direzionale, is. A/6;Poggioreale;80143;Napoli;63049;Napoli;63;CAMPANIA;40,8571046;14,2770502
903;IT-NA0620;Biblioteca scolastica dell'Istituto comprensivo statale Marotta;via Romolo e Remo, 33 - c/o plesso scolastico Giambattista Basile;Soccavo;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8431175;14,1935986
904;IT-NA0621;Biblioteca Istituto di Istruzione Secondaria Superiore ITCN �Francesco Caracciolo� - IM �Giovanni da Procida�;via principe Umberto, 40;;80079;Procida;63061;Napoli;63;CAMPANIA;40,7632088;14,0298804
905;IT-NA0622;Biblioteca del Liceo scientifico statale Renato Caccioppoli;Via Nuova del Campo 22/r;;80141;Napoli;63049;Napoli;63;CAMPANIA;40,8678882;14,2812098
906;IT-NA0623;Biblioteca dell'Istituto di istruzione superiore Vittorio Emanuele II;Via Corrado Barbagallo, 32;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8206349;14,1784502
