Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
2589;Terreno;NA;Giugliano in Campania;;;41;534;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2590;Terreno;NA;Giugliano in Campania;;;42;106;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2591;Terreno;NA;Giugliano in Campania;;;42;111;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2592;Terreno;NA;Giugliano in Campania;;;42;115;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2593;Terreno;NA;Giugliano in Campania;;;42;118;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2594;Terreno;NA;Giugliano in Campania;;;42;272;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2595;Terreno;NA;Giugliano in Campania;;;42;273;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2596;Terreno;NA;Giugliano in Campania;;;42;276;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2597;Terreno;NA;Giugliano in Campania;;;42;321;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2598;Terreno;NA;Giugliano in Campania;;;42;325;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2599;Terreno;NA;Giugliano in Campania;;;42;327;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2600;Terreno;NA;Giugliano in Campania;;;42;333;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2601;Terreno;NA;Giugliano in Campania;;;42;335;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2602;Terreno;NA;Giugliano in Campania;;;42;337;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2603;Terreno;NA;Giugliano in Campania;;;42;339;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2604;Terreno;NA;Giugliano in Campania;;;42;34;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2605;Terreno;NA;Giugliano in Campania;;;42;345;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2606;Terreno;NA;Giugliano in Campania;;;42;347;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2607;Terreno;NA;Giugliano in Campania;;;42;350;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2608;Terreno;NA;Giugliano in Campania;;;42;352;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2609;Terreno;NA;Giugliano in Campania;;;42;356;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2610;Terreno;NA;Giugliano in Campania;;;42;358;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2611;Terreno;NA;Giugliano in Campania;;;42;36;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2612;Terreno;NA;Giugliano in Campania;;;42;360;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2613;Terreno;NA;Giugliano in Campania;;;42;363;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2614;Terreno;NA;Giugliano in Campania;;;42;365;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2615;Terreno;NA;Giugliano in Campania;;;42;367;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2616;Terreno;NA;Giugliano in Campania;;;42;371;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2617;Terreno;NA;Giugliano in Campania;;;42;373;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2618;Terreno;NA;Giugliano in Campania;;;42;375;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2619;Terreno;NA;Giugliano in Campania;;;42;377;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2620;Terreno;NA;Giugliano in Campania;;;42;381;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2621;Terreno;NA;Giugliano in Campania;;;42;383;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2622;Terreno;NA;Giugliano in Campania;;;42;385;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2623;Terreno;NA;Giugliano in Campania;;;42;387;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2624;Terreno;NA;Giugliano in Campania;;;42;389;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2625;Terreno;NA;Giugliano in Campania;;;42;393;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2626;Terreno;NA;Giugliano in Campania;;;42;397;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2627;Terreno;NA;Giugliano in Campania;;;42;401;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2628;Terreno;NA;Giugliano in Campania;;;42;405;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2629;Terreno;NA;Giugliano in Campania;;;42;408;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2630;Terreno;NA;Giugliano in Campania;;;42;411;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2631;Terreno;NA;Giugliano in Campania;;;42;413;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2632;Terreno;NA;Giugliano in Campania;;;42;416;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2633;Terreno;NA;Giugliano in Campania;;;42;477;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2634;Terreno;NA;Giugliano in Campania;;;42;479;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2635;Terreno;NA;Giugliano in Campania;;;42;481;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2636;Terreno;NA;Giugliano in Campania;;;42;483;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2637;Terreno;NA;Giugliano in Campania;;;42;485;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2638;Terreno;NA;Giugliano in Campania;;;42;487;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2639;Terreno;NA;Giugliano in Campania;;;43;108;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2640;Terreno;NA;Giugliano in Campania;;;43;111;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2641;Terreno;NA;Giugliano in Campania;;;43;146;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2642;Terreno;NA;Giugliano in Campania;;;43;150;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2643;Terreno;NA;Giugliano in Campania;;;43;211;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2644;Terreno;NA;Giugliano in Campania;;;43;213;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2645;Terreno;NA;Giugliano in Campania;;;43;217;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2646;Terreno;NA;Giugliano in Campania;;;43;218;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2647;Terreno;NA;Giugliano in Campania;;;43;223;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2648;Terreno;NA;Giugliano in Campania;;;43;225;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2649;Terreno;NA;Giugliano in Campania;;;43;229;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2650;Terreno;NA;Giugliano in Campania;;;43;231;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2651;Terreno;NA;Giugliano in Campania;;;43;233;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2652;Terreno;NA;Giugliano in Campania;;;43;237;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2653;Terreno;NA;Giugliano in Campania;;;43;239;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2654;Terreno;NA;Giugliano in Campania;;;43;241;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2655;Terreno;NA;Giugliano in Campania;;;43;243;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2656;Terreno;NA;Giugliano in Campania;;;43;245;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2657;Terreno;NA;Giugliano in Campania;;;43;247;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2658;Terreno;NA;Giugliano in Campania;;;43;251;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2659;Terreno;NA;Giugliano in Campania;;;43;296;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2660;Terreno;NA;Giugliano in Campania;;;43;300;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2661;Terreno;NA;Giugliano in Campania;;;43;304;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2662;Terreno;NA;Giugliano in Campania;;;43;53;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2663;Terreno;NA;Giugliano in Campania;;;43;72;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2664;Terreno;NA;Giugliano in Campania;;;44;1122;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2665;Terreno;NA;Giugliano in Campania;;;44;1206;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2666;Terreno;NA;Giugliano in Campania;;;44;1207;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2667;Terreno;NA;Giugliano in Campania;;;44;1209;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2668;Terreno;NA;Giugliano in Campania;;;44;1211;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2669;Terreno;NA;Giugliano in Campania;;;44;1212;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2670;Terreno;NA;Giugliano in Campania;;;44;1214;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2671;Terreno;NA;Giugliano in Campania;;;44;1219;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2672;Terreno;NA;Giugliano in Campania;;;44;1223;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2673;Terreno;NA;Giugliano in Campania;;;44;1225;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2674;Terreno;NA;Giugliano in Campania;;;44;1231;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2675;Terreno;NA;Giugliano in Campania;;;44;1233;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2676;Terreno;NA;Giugliano in Campania;;;44;1234;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2677;Terreno;NA;Giugliano in Campania;;;44;1236;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2678;Terreno;NA;Giugliano in Campania;;;44;1237;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2679;Terreno;NA;Giugliano in Campania;;;44;1239;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2680;Terreno;NA;Giugliano in Campania;;;44;1241;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2681;Terreno;NA;Giugliano in Campania;;;44;1243;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2682;Terreno;NA;Giugliano in Campania;;;44;1244;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2683;Terreno;NA;Giugliano in Campania;;;44;1246;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2684;Terreno;NA;Giugliano in Campania;;;44;1247;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2685;Terreno;NA;Giugliano in Campania;;;44;1248;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2686;Terreno;NA;Giugliano in Campania;;;44;1250;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2687;Terreno;NA;Giugliano in Campania;;;44;1252;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2688;Terreno;NA;Giugliano in Campania;;;44;1270;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2689;Terreno;NA;Giugliano in Campania;;;44;1271;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2690;Terreno;NA;Giugliano in Campania;;;44;1317;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2691;Terreno;NA;Giugliano in Campania;;;44;1320;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2692;Terreno;NA;Giugliano in Campania;;;44;16;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2693;Terreno;NA;Giugliano in Campania;;;44;1616;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2694;Terreno;NA;Giugliano in Campania;;;44;1618;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2695;Terreno;NA;Giugliano in Campania;;;44;1620;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2696;Terreno;NA;Giugliano in Campania;;;44;1712;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2697;Terreno;NA;Giugliano in Campania;;;44;813;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2698;Terreno;NA;Giugliano in Campania;;;45;234;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2699;Terreno;NA;Giugliano in Campania;;;45;237;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2700;Terreno;NA;Giugliano in Campania;;;45;239;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2701;Terreno;NA;Giugliano in Campania;;;45;241;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2702;Terreno;NA;Giugliano in Campania;;;45;253;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2703;Terreno;NA;Giugliano in Campania;;;45;255;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2704;Terreno;NA;Giugliano in Campania;;;46;140;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2705;Terreno;NA;Giugliano in Campania;;;46;141;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2706;Terreno;NA;Giugliano in Campania;;;46;142;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2217;Terreno;NA;Giugliano in Campania;;;46;144;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2707;Terreno;NA;Giugliano in Campania;;;46;146;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2708;Terreno;NA;Giugliano in Campania;;;46;152;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2709;Terreno;NA;Giugliano in Campania;;;46;154;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2710;Terreno;NA;Giugliano in Campania;;;46;155;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2711;Terreno;NA;Giugliano in Campania;;;46;157;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2218;Terreno;NA;Giugliano in Campania;;;46;159;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2712;Terreno;NA;Giugliano in Campania;;;46;160;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2713;Terreno;NA;Giugliano in Campania;;;46;162;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2714;Terreno;NA;Giugliano in Campania;;;46;164;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2715;Terreno;NA;Giugliano in Campania;;;46;167;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2716;Terreno;NA;Giugliano in Campania;;;46;168;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2717;Terreno;NA;Giugliano in Campania;;;46;169;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2718;Terreno;NA;Giugliano in Campania;;;46;171;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2719;Terreno;NA;Giugliano in Campania;;;46;173;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2720;Terreno;NA;Giugliano in Campania;;;46;175;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2721;Terreno;NA;Giugliano in Campania;;;46;177;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2722;Terreno;NA;Giugliano in Campania;;;46;28;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2723;Terreno;NA;Giugliano in Campania;;;46;3;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2724;Terreno;NA;Giugliano in Campania;;;46;39;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2725;Terreno;NA;Giugliano in Campania;;;46;69;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2726;Terreno;NA;Giugliano in Campania;;;46;73;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2219;Terreno;NA;Giugliano in Campania;;;46;74;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2727;Terreno;NA;Giugliano in Campania;;;46;81;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2728;Terreno;NA;Giugliano in Campania;;;49;213;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2729;Terreno;NA;Giugliano in Campania;;;49;215;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2730;Terreno;NA;Giugliano in Campania;;;49;219;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2731;Terreno;NA;Giugliano in Campania;;;49;221;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2732;Terreno;NA;Giugliano in Campania;;;49;223;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2733;Terreno;NA;Giugliano in Campania;;;49;231;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2734;Terreno;NA;Giugliano in Campania;;;49;232;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2735;Terreno;NA;Giugliano in Campania;;;49;234;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2736;Terreno;NA;Giugliano in Campania;;;49;235;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2737;Terreno;NA;Giugliano in Campania;;;49;237;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2738;Terreno;NA;Giugliano in Campania;;;49;239;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2739;Terreno;NA;Giugliano in Campania;;;49;243;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2740;Terreno;NA;Giugliano in Campania;;;49;245;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2741;Terreno;NA;Giugliano in Campania;;;49;247;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2742;Terreno;NA;Giugliano in Campania;;;49;249;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2743;Terreno;NA;Giugliano in Campania;;;49;251;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2744;Terreno;NA;Giugliano in Campania;;;49;253;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2745;Terreno;NA;Giugliano in Campania;;;49;255;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2746;Terreno;NA;Giugliano in Campania;;;49;257;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2747;Terreno;NA;Giugliano in Campania;;;49;263;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
2748;Terreno;NA;Giugliano in Campania;;;49;300;;ex SS 162 DELLA VALLE CAUDINA dal Km 0 al Km 45,26 estesa 45,26. Intero percorso;Strada
