Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
299;C10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità  Alloggio "Anthea" ONLUS;Via Nazionale nÂ°137;81030;61017;Carinola;CE;0823939146-971729;0823939146-971729;associazioneanthea@yahoo.it;8;privata in affidamento;41,192951;13,963203;95004630612;ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONE ANTHEA ONLUS;Via Asti - n°24;81034;61052;Mondragone;CE;0823971729;0823071729 - 601341;associazioneanthea@yahoo.it;;Autorizzazione;autorizzazione;43540;2015-10-29 00:00:00.000;Confermata e inoltrata alla DG;2017-12-11 11:45:49.000
300;C04;SRS09;Casa famiglia ( da 0 a 18 anni);La Casa di Amely;Via Botteghe, n.58;81016;61080;San Potito Sannitic;CE;3356271427;3356271427;assodopoilsilenzio08@gmail.com;6;privata in affidamento;41,337131;14,39206;95008150617;;Associazione Dopo Il Silenzio;Via Avezzana, 76 ;81055;61083;Santa Maria Capua V;CE;3356271427;;assodopoilsilenzio08@gmail.com;;;;;;Confermata e inoltrata alla DG;2018-02-02 10:36:44.000
301;C03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);La Piccola Casetta di Nazareth - S. Maria a Castello;Via Don Salvatore Vitale;81050;61036;Francolise;CE;0823877107;0823877107;pcnfrancolise@alice.it;6;privata in affidamento;41,185122;14,054436;95013400619;associazione senza scopo di lucro;La Piccola Casetta di Nazareth - S. Maria a Castello;Via Don Salvatore Vitale;;61036;Francolise;CE;0823877107;0823877107;pcnfrancolise@alice.it;;Autorizzazione;;3;2012-09-24 00:00:00.000;Parzialmente compilata;
302;N16;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);SHALOM;CORSO ITALIA N.280/A;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;6;privata in affidamento;40,917422;14,182423;95063020630;ASSOCIAZIONE DI PROMOZIONE SOCIALE  -ONLUS;SHALOM;CORSO ITALIA N.280-P.T INT.2-PARCO UMBERTO;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;;Autorizzazione;;861;2012-07-06 00:00:00.000;Parzialmente compilata;
303;C07;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);L'ANGELO CUSTODE;Via Diaz;81038;61094;Trentola-Ducenta;CE;0810663573;0810320560;angelocustode.onlus@libero.it ;6;privata in affidamento;40,976881;14,175732;95065450637;;COOPERATIVA SOCIALE 'L'ANGELO CUSTODE';Centro Direzionale IS. G1 SC. A;80135;63049;Napoli;NA;0810663573;0810320560;angelocustode.onlus@libero.it ;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);DETERMINAZIONE ;126;2015-11-10 00:00:00.000;Completa;
304;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);La Casa di Matteo;Via Pigna 92;80128;63049;Napoli;NA;08119206245;08119206245;casadimatteonapoli@gamil.com;6;privata in affidamento;40,849546;14,217554;95144980638;associazione di promozione sociale;Ass. A ruota libera;via luigi calderi,140;80100;63049;Napoli;NA;08119910077;;aruotalibera@libero.it;;Accreditamento;Disposizione Dirigenziale;123;2017-12-06 00:00:00.000;Confermata e inoltrata alla DG;2017-12-11 15:00:24.000
305;S04;SRS11;Comunità alloggio (dai 13 ai 18 anni);LA CASA DI REMI';via Mensa n.7;84062;65082;Olevano sul Tuscian;SA;3332200261;;ass,lacolomba2013@libero.it;6;privata in affidamento;40,649241;15,021489;95156440656;Associazione di promozione sociale;LA COLOMBA;via Mensa n.7;84062;65082;Olevano sul Tuscian;SA;3332200261;089727317;ass,lacolomba2013@libero.it;;Autorizzazione;;7537;2014-03-11 00:00:00.000;Parzialmente compilata;
306;N15;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Quarto Felix;Via Matteotti 1;80010;63063;Quarto;NA;0818763203;;onlusdelfino2000@libero.it;6;privata in affidamento;40,879483;14,135432;96010530630;Associazione onlus;Delfino 2000;Via Matteotti 1;80010;63063;Quarto;NA;0818763203;0818062340;onlusdelfino2000@libero.it;;Autorizzazione;;892;2012-05-31 00:00:00.000;Parzialmente compilata;
307;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Maria Montessori;Via Rosselli N°95;80023;63011;Caivano;NA;3356488579;0810060342;montessoriaccoglie@libero.it;6;privata in affidamento;40,950492;14,372132;DCCVCN78C56A0241;Società cooperativa di produzione e lavoro;Coop. Sociale Montessori a.r.l.;Via Marconi N°16;80011;63001;Acerra;NA;3356488579;0810060342;i.socrates@alice.it;;Autorizzazione;;1735;2010-06-22 00:00:00.000;Parzialmente compilata;
308;N16;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Colibrì in volo;Via G.B.Vico n.46;80010;63087;Villaricca;NA;0815062417;0815062417;arvu@pec.it;8;privata in affidamento;40,9196;14,172752;;;;;;;;;;;;;;;;;Parzialmente compilata;
