Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
699;IT-NA0532;CAM10;Biblioteca comunale Domenico Severino;via Dietro la Vigna - Complesso polifunzionale, lotto 14/b;Piscinola-Marianella;80145;Napoli;63049;Napoli;CAMPANIA;63;40,88987105;14,23349082; 0815853247; 0815853247;s.esposito@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2074
700;IT-NA0533;;Biblioteca G. Barbone;Via S. Maria di Costantinopoli 19;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8522153;14,2516881; 0815498850;;per la distribuzione del libro parlato: lpna@uiciechi.it;
701;IT-NA0534;;Biblioteca dell'Associazione Accoglienza e solidarietà;Via Provinciale Madonnelle;;80147;Napoli;63049;Napoli;CAMPANIA;63;40,8712834;14,333122; 0817751191;;;
702;IT-NA0535;;Biblioteca del Centro di documentazione internazionale Stop disaster;Via di Pozzuoli 110;;80124;Napoli;63049;Napoli;CAMPANIA;63;40,8169869;14,1595356; 0815704665;;;
703;IT-NA0536;NAPRR;Biblioteca Rina Rossotto;via Campi Flegrei, 12;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,83106;14,1151302;  0815268726;;biblioteca@centroperlavitaluigisaccone.it;
704;IT-NA0537;NAP68;Biblioteca comunale Aniello Chianese;via Sei Martiri, 34;;80010;Villaricca;63087;Napoli;CAMPANIA;63;40,922249;14,1924181; 0818191340; 0818191351;biblioteca@comune.villaricca.na.it;http://www.comune.villaricca.na.it/Biblio/Home.htm
705;IT-NA0539;;Biblioteca del Dipartimento di costruzioni e metodi matematici in architettura. Sezione matematica dell'Università degli studi di Napoli Federico II;Via Carrozzieri alla Posta 24;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8451695;14,2520125; 0817903211; 0817903222;;
706;IT-NA0540;;Biblioteca Stoà dell'Istituto di Studi per la Direzione e Gestione d'Impresa;corso Resina, 283;;80056;Ercolano;63064;Napoli;CAMPANIA;63;40,8018042;14,3533637; 0817882251; 0817772688;biblio@stoa.it;http://www.stoa.it/knowledge-factory/biblioteca
707;IT-NA0542;;Biblioteca dell'Istituto di studi aziendali. Sezione di qualità e certificazione della Facoltà di economia dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815520380;;;
708;IT-NA0543;;Biblioteca dell'Istituto di teoria e tecnica delle onde elettromagnetiche della Facoltà di scienze nautiche dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815513978; 0815512884;;
709;IT-NA0544;;Biblioteca dell'Istituto di meteorologia e oceanografia della Facoltà di scienze nautiche dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475577; 0815513679;;
710;IT-NA0545;;Biblioteca dell'Istituto di geodesia, topografia e idrografia della Facoltà di scienze nautiche dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475600; 0815512330;;
711;IT-NA0546;;Biblioteca dell'Istituto di matematica fisica ed applicazioni della Facoltà di scienze nautiche dell'Università degli studi di Napoli Parthenope;Via A. De Gasperi 5;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8416706;14,2553914; 0815475544; 0815522293;giunta@uninav.it;
712;IT-NA0547;;Biblioteca del Dipartimento di scienza dello Stato. Sezione di politologia dell'Università degli studi di Napoli Federico II;Via G. Sanfelice 47;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8406873;14,2356608; 0815521170;;frossi@cds.unina.it;
713;IT-NA0548;;Biblioteca del Dipartimento di teoria economica e applicazioni dell'Università degli studi di Napoli Federico II;Via Mezzocannone 16;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8471088;14,2559317; 0815527113;;;
714;IT-NA0549;;Biblioteca dell'Istituto di terapia medica della Facoltà di medicina e chirurgia della Seconda Università degli studi di Napoli;Via D. Cotugno 1;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8508046;14,2440338; 0815666227; 0815666230;;
715;IT-NA0555;;Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di agronomia e coltivazioni dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817753912; 0817755129;giancarlo.barbieri@unina.it;http://www.diaat.unina.it/
716;IT-NA0569;;Biblioteca dell'Archivio di Stato di Napoli. Sezione militare;Via Egiziaca a Pizzofalcone 44;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,83154902;14,24778162; 0817641751;;as-na@beniculturali.it;http://www.archiviodistatonapoli.it/
717;IT-NA0570;;Biblioteca nazionale Vittorio Emanuele III. Sezione di cultura generale Brancaccio;Vicolo Donnaromita 15;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,848352;14,255666; 0815521071;;;
718;IT-NA0571;;Biblioteca del Dipartimento di scienze biomorfologiche e funzionali. Sezione di diagnostica per immagini - Padiglione 10 dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 081463560;;;
719;IT-NA0572;;Biblioteca del Dipartimento di patologia e sanità animale. Sezione di patologia e profilassi delle malattie infettive dell'Università degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,861193;14,2599174; 081440083; 081440083;;
720;IT-NA0573;;Biblioteca del Dipartimento di patologia e sanità animale. Sezione di patologia aviare dell'Università degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,861193;14,2599174; 081450592;;fioretti@unina.it;
721;IT-NA0579;;Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di medicina del lavoro dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817642124;;;
722;IT-NA0580;NAPPS;Biblioteca del Pontificio Santuario Beata Vergine del Rosario;Piazza B. Longo 1;;80045;Pompei;63058;Napoli;CAMPANIA;63;40,7487352;14,5003584; 0818577336; 0818503357;santpompei@uniplant.it;
723;IT-NA0581;NAPFC;Biblioteca della Fondazione Benedetto Croce;via Benedetto Croce, 12;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8478199;14,2534204; 0815800208;;info@fondazionebcroce.it;http://www.fondazionebenedettocroce.it
724;IT-NA0582;CAM08;Biblioteca pubblica comunale Andrea Angiulli;Piazza M. Pagano 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,8572279;14,25383; 08129985;;;
725;IT-NA0583;CAM13;Posto di prestito librario comunale di San Pietro a Patierno;piazza Guarino, 26;San Pietro a Patierno;80144;Napoli;63049;Napoli;CAMPANIA;63;40,8925933;14,2862988; 0817952088; 0817952046;biblioteca.spietro@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2076
726;IT-NA0584;CAM11;Biblioteca comunale Grazia Deledda;vico Santillo, 13;Ponticelli;80147;Napoli;63049;Napoli;CAMPANIA;63;40,8558921;14,3300718; 0815616294; 0815616875;biblioteca.ponticelli@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2075
727;IT-NA0585;CAMVQ;Biblioteca comunale Giovan Battista Della Porta;Complesso SS. Trinità - via san Ciro;;80069;Vico Equense;63086;Napoli;CAMPANIA;63;40,663265;14,428909; 0818019501;;biblioteca@vicoequense.gov.it;
728;IT-NA0588;;Ufficio di Biblioteca dei Dipartimenti di Area Medica;via Luigi de Crecchio, 7;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,8525971;14,2529511; 0815667610; 0815667553;biblioteca.santandrea@unina2.it;http://www.unina2.it/biblioteca.santandrea
729;IT-NA0590;CAM07;Biblioteca comunale Pasquale Cozzolino;via Giovan Battista Vela, 110;Barra;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8384589;14,3242171; 0812554122;;biblioteca.barra@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2066
730;IT-NA0592;PBE90;Biblioteca diocesana;Via Roma, 24;;80011;Acerra;63001;Napoli;CAMPANIA;63;40,9443542;14,3722031; 0815206717;;ediliziadiculto@diocesiacerra.it;
731;IT-NA0593;NAPLS;Biblioteca del Liceo scientifico statale Francesco Sbordone;via vecchia san Rocco, 16;San Carlo all’Arena;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8720598;14,2444074; 0817413936; 0817437721;naps92000g@istruzione.it;http://www.liceosbordone.it/
732;IT-NA0594;CAMAN;Biblioteca Comunale mi Libro;corso Michelangelo, 31;;80029;Sant'Antimo;63073;Napoli;CAMPANIA;63;40,9436549;14,2353944; 0815057341; 0815057341;l.nardi@comune.santantimo.na.it;http://www.comune.santantimo.na.it/pagina111_biblioteca.html
733;IT-NA0595;NAPVP;Biblioteca provinciale Santa Teresa delle Figlie della carità di San Vincenzo de Paoli;Via S. Luisa de Marillac, 10;;80122;Napoli;63049;Napoli;CAMPANIA;63;40,8337062;14,2268188; 081680139;;bibliotecaprov@fdcnapoli.it;http://www.fdcnapoli.it
734;IT-NA0596;;Biblioteca comunale Donazione Francesco D'Ascoli;piazza Margherita, 1;;80040;San Gennaro Vesuviano;63066;Napoli;CAMPANIA;63;40,860793;14,5289333; 0818286932; 0818286936;biblioteca@comune.sangennarovesuviano.na.it;http://www.comune.sangennarovesuviano.na.it/index.php?option=com_content&view=article&id=610:biblioteca&catid=66:notizie-varie&Itemid=203/
735;IT-NA0598;NAPMO;Biblioteca della Fondazione Morra - Istituto di scienze e comunicazioni visive;V.co Lungo Pontecorvo 29 D;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8569802;14,2545469;0815641655;0815641494;info@fondazionemorra.org;http://www.fondazionemorra.org/it/?l=it
736;IT-NA0599;NAPIM;Biblioteca Bruno Lucrezi;Via Solimena 62;;80129;Napoli;63049;Napoli;CAMPANIA;63;40,844715;14,2305386; 0815788575; 0812207568;napm02000r@istruzione.it;http://www.liceomazzininapoli.it/wordpress/
737;IT-NA0601;NAP93;Biblioteca I.P.E. (Istituto per ricerche ed attività educative) - Centro studi Roberto Marrama;Riviera di Chiaia, 264;Chiaia;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8333505;14,2377222; 0812457074; 0817648464;biblioteca@ipeistituto.it;http://www.ipeistituto.it/biblioteca.html
738;IT-NA0602;NAP07;Biblioteca del Liceo scientifico statale Leon Battista Alberti;via Pigna, 178;Arenella;80128;Napoli;63049;Napoli;CAMPANIA;63;40,8503348;14,2206168; 0815609293; 0815609328;naps08000b@istruzione.it;http://www.liceoalbertinapoli.it/
739;IT-NA0603;NAP09;Biblioteca del Liceo statale don Lorenzo Milani;Viale Due Giugno;;80146;Napoli;63049;Napoli;CAMPANIA;63;40,83843;14,312099; 0817529680; 0817524228;info@donmilani.net;
740;IT-NA0604;CAMGG;Biblioteca scolastica Emanuele Salomè;piazza Neghelli, 41 - c/o Scuola Secondaria Statale di 1° grado Giacinto Gigante-Neghelli;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8145728;14,1892751; 0817622060; 0817622060;biblioteca_salome@yahoo.it;http://www.scuolagigantenapoli.gov.it/home/blog/archives/category/biblioteca
741;IT-NA0605;CAMNR;Biblioteca Nicola Romeo di Palazzo Lanza;corso Gran priorato di Malta, 25 - Palazzo Lanza;;81043;Capua;61015;Caserta;CAMPANIA;61;40,761769;14,5409145; 08231874952; 08231874952;cresocultura@libero.it;www.bibliotecapalazzolanza.it
742;IT-NA0606;;Biblioteca scolastica 41. circolo;Via D. Carafa 26;;80124;Napoli;63049;Napoli;CAMPANIA;63;40,861258;14,267344;;;;
743;IT-NA0607;NAP10;Biblioteca Mario Pilati del Centro italiano di musica da camera;Via Maddaloni 6, Palazzo Carafa di Maddaloni;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,846546;14,249387; 0815513691; 0815513691;biblioteca@ilcircoloartistico.com;http://www.ilcircoloartistico.com/il-centro/
744;IT-NA0609;CAMTG;Biblioteca Comunale Enzo Aprea;Villa Macrina - via Nazionale, 601;;80059;Torre del Greco;63084;Napoli;CAMPANIA;63;40,7714173;14,4029475; 0818475865; 0818475865;biblioteca@comune.torredelgreco.na.it;http://www.comune.torredelgreco.na.it/urp/servizi-comunali/politiche-giovanili-culturali-sport/biblioteca/?searchterm=biblioteca
745;IT-NA0610;CAMRR;Biblioteca comunale gen. Pietro Manzi;via Vicinale Matierno (Palazzo Baronale);;80030;Roccarainola;63065;Napoli;CAMPANIA;63;40,9705886;14,5606896; 0815118327; 0815118414;davanzo@comune.roccarainola.na.it;http://www.comune.roccarainola.na.it/uffici/biblioteca
746;IT-NA0611;NAP43;Biblioteca Maria D'Aponte del Liceo Comenio;Via Saverio Gatto 16/c;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8685306;14,2314014; 0815921222; 0815920754;napm160004@istruzione.it;http://www.liceocomenio.gov.it/
747;IT-NA0612;CAMN2;Biblioteca scolastica multimediale Alberto Manzi del 2 Circolo didattico;Via Crocillo 154;;80010;Quarto;63063;Napoli;CAMPANIA;63;40,8806016;14,1333672; 0818768503; 0818060783;naee23600g@istruzione.it;http://www.secondocircolodiquarto.it/
748;IT-NA0613;NAP13;Biblioteca del Convitto Nazionale Vittorio Emanuele 2°;piazza Dante 41;San Lorenzo;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8488987;14,250603; 0815499376;;info@convittonapoli.it;http://www.convittonapoli.it/
749;IT-NA0614;NAP16;Biblioteca del Liceo scientifico-linguistico statale Elio Vittorini;Via D. Fontana, 172;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8596667;14,2238339; 0815464554; 0815464554;naps22000d@istruzione.it;www.eliovittorininapoli.it
750;IT-NA0615;PBEA3;Biblioteca diocesana di Ischia;via Seminario, 26;;80070;Ischia;63037;Napoli;CAMPANIA;63;40,7336609;13,9562306; 081982708;;ischia.bibliodiocesi@libero.it;
751;IT-NA0617;CAMGS;Biblioteca comunale Giancarlo Siani;Via Madonna dell'Arco 54;;80048;Sant'Anastasia;63072;Napoli;CAMPANIA;63;40,8703163;14,3907778; 0815303608; 0818982890;area.istruzione@tin.it;
752;IT-NA0618;CAMRE;Biblioteca dell'Istituto delle Piccole ancelle di Cristo Re;via Marciotti, 6;;80047;San Giuseppe Vesuviano;63068;Napoli;CAMPANIA;63;40,8374974;14,5001802; 0818271630;;biblioteca.cristore@libero.it;
753;IT-NA0619;CAMGR;Biblioteca dell'Unità operativa Promozione e valorizzazione dei musei e delle biblioteche della Regione Campania;Centro Direzionale, is. A/6;Poggioreale;80143;Napoli;63049;Napoli;CAMPANIA;63;40,8571046;14,2770502; 0817966406; 0817966421;dg12.uod04@regione.campania.it;
754;IT-NA0620;CAMMB;Biblioteca scolastica dell'Istituto comprensivo statale Marotta;via Romolo e Remo, 33 - c/o plesso scolastico Giambattista Basile;Soccavo;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8431175;14,1935986;; 0817673628;naic83000r@istruzione.it;
755;IT-NA0621;;Biblioteca Istituto di Istruzione Secondaria Superiore ITCN «Francesco Caracciolo» - IM «Giovanni da Procida»;via principe Umberto, 40;;80079;Procida;63061;Napoli;CAMPANIA;63;40,7632088;14,0298804; 0818967004; 0818967081;nais02300t@istruzione.it;http://www.caraccioloprocida.it/?page_id=1837
756;IT-NA0622;NAP21;Biblioteca del Liceo scientifico statale Renato Caccioppoli;Via Nuova del Campo 22/r;;80141;Napoli;63049;Napoli;CAMPANIA;63;40,8678882;14,2812098; 0817805620; 0817511988;naps07000r@istruzione.it;
757;IT-NA0623;NAP23;Biblioteca dell'Istituto di istruzione superiore Vittorio Emanuele II;Via Corrado Barbagallo, 32;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8206349;14,1784502; 0817623727; 0817621593;biblioteca.na23@gmail.com;http://www.iisvittorioemanuele.it/
758;IT-NA0624;NAP25;Biblioteca dell’Istituto comprensivo Casavatore1 – Benedetto Croce;Via Benedetto Croce, 10;;80020;Casavatore;63021;Napoli;CAMPANIA;63;40,9036198;14,2737824; 0817316637;;naic8ga003@istruzione.it;http://www.circolocrocecasavatore.gov.it/
759;IT-NA0625;NAPAA;Biblioteca dell'Accademia Aeronautica;Strada provinciale S. Gennaro ad Agnano, 30;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8433453;14,088517; 0817355440; 0817355770;paolo.stellato@persociv.difesa.it;http://www.aeronautica.difesa.it/Pagine/default.aspx
760;IT-NA0630;;Biblioteca del 13 circolo didattico statale;Via S. Ignazio di Loyola, 33;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8649613;14,1900775; 0815467883;;naee013005@istruzione.it;
761;IT-NA0631;NAP54;Biblioteca del Museo MADRE - Museo d'Arte contemporanea DonnaRegina;Via Luigi Settembrini, 79;;80139;Napoli;63049;Napoli;CAMPANIA;63;40,8552359;14,2587183; 08119978014;;biblioteca@madrenapoli.it.;www.madrenapoli.it/servizi/biblioteca
762;IT-NA0633;;Biblioteca della scuola statale secondaria di I grado Edoardo De Filippo;Corso Italia, 182;;80010;Quarto;63063;Napoli;CAMPANIA;63;40,8781846;14,1362493; 0818765965; 0818060573;namm429005@istruzione.it;http://digilander.libero.it/scuolamediadefilippo/biblioteche_in_rete.htm
763;IT-NA0634;CAMTO;Biblioteca del Liceo scientifico statale Alfred Nobel;Via A. De Gasperi, 80/bis;;80059;Torre del Greco;63084;Napoli;CAMPANIA;63;40,7737898;14,3820902; 0818812320; 0818815472;naps130007@istruzione.it;http://www.liceoscientifico-nobel.net/?l=it
764;IT-NA0635;;Biblioteca del IV circolo didattico Annunziatella;Via Annunziatella;;80053;Castellammare di Stabia;63024;Napoli;CAMPANIA;63;40,7112392;14,489098; 0818714411; 0818717513;naee12800q@istruzione.it;http://www.quartocircoloannunziatella.gov.it/
765;IT-NA0636;;Biblioteca dell'Istituto di istruzione superiore don Lorenzo Milani;Via Quarantola;;80054;Gragnano;63035;Napoli;CAMPANIA;63;40,6947708;14,5101126; 0818012893; 0818727342;nais013007@istruzione.it;http://www.donmilani.it/la_scuola.htm
766;IT-NA0637;;Biblioteca del Liceo classico statale Plinio Seniore;Via Nocera, 87;;80053;Castellammare di Stabia;63024;Napoli;CAMPANIA;63;40,6985738;14,4859544; 0818724708; 0818724708;napc230001@istruzione.it;www.plinioseniore.com
767;IT-NA0638;CAMQU;Biblioteca del 38 circolo didattico G. Quarati;Via F. P. Tosti, 9;;80127;Napoli;63049;Napoli;CAMPANIA;63;40,8438134;14,2199679; 0815603942; 0815790276;naee03800d@istruzione.it;http://www.cd38napoli.it/index.php
768;IT-NA0639;;Biblioteca della scuola secondaria di I grado Carlo Emilio Gadda;Via A. De Gasperi, 26;;80010;Quarto;63063;Napoli;CAMPANIA;63;40,8768707;14,1392372; 0818760533; 0818060928;namm430009@istruzione.it;
769;IT-NA0640;NAP58;Biblioteca dell'Istituto magistrale statale Virgilio;Via Vecchia San Gennaro, 106;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8251739;14,1320489; 0813030519; 0815263084;napm07000t@istruzione.it;http://www.liceovirgiliopozzuoli.gov.it
770;IT-NA0641;NAP60;Biblioteca nuova di San Giacomo della Marca;Piazza Santa Maria la Nova, 44;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8441447;14,2529976; 0815521597; 0815521597;multimedia@oltreilchiostro.org;www.oltreilchiostro.org
771;IT-NA0644;CAMGO;Biblioteca scolastica Piero Gobetti;Corso Italia 166;;80010;Quarto;63063;Napoli;CAMPANIA;63;40,87854625;14,14176399; 0818761022; 0818060585;namm0a100c@istruzione.it;http://www.scuolagobetti-quarto.it
772;IT-NA0646;NAP59;Biblioteca Simonetta Lamberti;Via di Pozzuoli, 5;Bagnoli;80124;Napoli;63049;Napoli;CAMPANIA;63;40,8157179;14,1621348; 08119361967; 08119168548;biblioteca@museodelmarenapoli.it;www.museodelmarenapoli.it
773;IT-NA0647;NAP65;Biblioteca del Liceo statale Ernesto Pascal;Viale Unità d’Italia 42;;80045;Pompei;63058;Napoli;CAMPANIA;63;40,7469477;14,5094142; 0818632275; 0818562983;v.pinto@fastwebnet.it;http://www.liceopascalpompei.it/
774;IT-NA0648;NAP66;Biblioteca Fondazione Banco di Napoli per l'assistenza all'infanzia;Via Don Bosco, 7;;81041;Napoli;63049;Napoli;CAMPANIA;63;40,8676896;14,2728968; 0817516326; 0817518341;info@fondazionebanconapoli.it;www.fbnai.it
775;IT-NA0649;NAP71;Biblioteca del Palazzo delle Arti Napoli;Via dei Mille, 60;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,836895;14,2368613; 0817958643; 0817958660;pan@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/16602
776;IT-NA0650;NAP73;Biblioteca del Centro studi tradizioni nautiche. Lega Navale Italiana. Sezione di Napoli;C/O Lega Navale Italiana / Sez Napoli Porticciolo Molosiglio;Porto;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8446399;14,2550997; 0814206364;;info@cstn.it;www.cstn.it
