Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
1309;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Libera Associazione C.B. Salernitana;Via Dello Statuto, 3;PONTECAGNANO FAIANO;SA;84098;;089202024;;0892022037;95032210650;;2011;705;04/08/09;;;;;;;;;GABRIELLA CILIBERTI;;;;;;;labs@tiscali.it;
1310;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Guardie Ambientali Volontarie Campania Napoli Nord;Via F. Celentano, 9;NAPOLI;NA;80145;;817401330;;;95100200633;PC;;705;04/08/09;;;;;;;;;LUIGI GIULIANO;;;;;;;;
1311;;2016;1;CANCELLATA CON DD 51 DEL 27/01/16 Mani Tese Campania ONLUS;Via Parco Carelli, 79;NAPOLI;NA;80123;;81456868;;;94193970632;td/CL;;705;04/08/09;;;;;;;;;SIMONPIETRO CHIAPPETTA;;;;;;;;
1312;;;1;Associazione Falchi Anticendio – Monteforte Irpino;Via Aldo Moro, 8;MONTEFORTE IRPINO;AV;83024;;825754237;3495872140;825754237;92068710646;PC/TA;2011/2012;705;04/08/09;DD 420 (cambio denominazione);;;;;;;;MONTUORI ANGELO;;;;;;;;
1313;X;2016;1;CANCELLATA CON DD 886 DEL 24/10/16  La Sorgente;Via Discesa Cavone, 20;NAPOLI;NA;80100;;817541143;;817541143;94161110633;sa/t/c;;705;04/08/09;;;;;;;;;CARLO DE ANGELIS;;;;;;;;
1314;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Un'Ala di Riserva;Via Raimondo Annecchino, n. 216;POZZUOLI;NA;80078;;0818041225;;0818041225;96019020633;sa/td;2011/13;705;04/08/09;;;;;;;;;PIROZZI ANIELLO;;;;;;;segreteria@associazioneunaladiriserva.org;
1315;;;1;Beneslan;Via Francesco Iandoli, n.2;BENEVENTO;BN;82100;;08241905289;;08241900378;92042530623;SN;2011/2013;705;04/08/09;;;;;;;;;NICOLA CICCHELLA;;;;;;;;
1316;;2016;1;CANCELLATA CON DD 242 DEL  23/3/16   Ass. di Volontariato Agape ONLUS;Via G. Palomba P.co San Marino;SAN NICOLA LA STRADA;CE;81020;;823421505;;;93052860611;;2011;705;04/08/09;;;;;;;;;ANTONIO SORRENTINO-DELEGA A ANNA SANTANGELO;;;;;;;;
1317;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  Gruppo Fratres Salerno;Via Giacomo Costa, n. 2;SALERNO;SA;84126;;89795100;;0892756404;95107340655;;2011/12;705;04/08/09;;;;;;;;;GIULIANO CALIFANO;;;;;;;fratressalerno@yahoo.it;
1318;;;1;Il Sorriso Ass. Cinofila Attività Ricreative e Sociali;Via Rimembranza, 19;MERCATO SAN SEVERINO;SA;84085;;;3476902476;89879258;95093020659;;2011/2013;705;04/08/09;;;;;;;;;CARMELO COTINI;;;;;;ilsorrisonlus@pec.it;ilsorriso@teletu.it;
1319;;;1;Legambiente Valle dell'Irno;Via A. Sabatini, 13 ;BARONISSI ;SA;84081;;089954304;;;97000660650;;2011/;705;04/08/09;;;;;;;;;IULIANO CRISTINA;;;;;;;info@legambienteirno.it;
1320;X;;1;HELP PEOPLE FOUNDATION;Via Madonna degli Angeli n.30;BELLONA;CE;81041;;08239662271;;823990238;02796490619;;2011/2013;705;04/08/09;17/07/00;;;;;;;;RANDINO ANTONIO;;;;;;;info@helpeople.it;
1321;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Amici della Solidarietà;Via G.B. Marino,9 ;NAPOLI;NA;80125;;0810360724;33831886856;810360724;95082740630;IC;2011;705;04/08/09;;;;;;;;;FRANCESCO SENESE;;;;;;;;
1322;X;;1;A.N.O.L.F.  Associazione Nazionale Oltre le Frontiere;Via Ferrarecce, 83;CASERTA;CE;81100;;0823216365;;823355204;93067830617;;2011;705;04/08/09;;;;;;;;;MARRANDINO ANTONIO;;;;;;;usc_cisl@libero.it;
1323;;;1;Il Quadrifoglio ONLUS;Via II Traversa Casa Cirillo, 6 di trecase;TRECASE;NA;80040;;0815369047;3349834175;815369047;90061310638;SN/SA;2011;705;04/08/09;;;;;;;;;VINCENZA POSTICCIO;;;;;;;quadrifoglio2007@virgilio.it;
1324;;2016;1;CANCELLATA CON DD 888 DEL 24/10/16  Cuore di Stabia -Anteas-;Via Amato,4/B;CASTELLAMMARE DI STABIA;NA;80053;;0818706610;;;90055400635;IC;;705;04/08/09;;;;;;;;;GIUSEPPE VOLLONO;;;;;;;;
1325;;;1;A.N.O.L.F.  Associazione Nazionale Oltre le Frontiere;Via Circumvallazione, 42;AVELLINO;AV;83100;;082535429;082539016;;92054210643;SA/2;2011/2012;705;04/08/09;;;;;;;;;VECCHIONE UMBERTO;;;;;;;cislav@tin.it;
1326;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  A.N.O.L.F.  Associazione Nazionale Oltre le Frontiere;Via Zara, 6 c/o UST – CISL;SALERNO;SA;84123;;;;;95116720657;;2011/13;705;04/08/09;;;;;;;;;GIOVANNI CANTALUPO;;;;;;;;
1327;;;1;A.N.O.L.F.  Associazione Nazionale Oltre le Frontiere;Via Nicola da Monteforte, 1;BENEVENTO;BN;82100;;082453513;3939861311;82453862;92047950628;;2010/2011/2012;705;04/08/09;;;;;;;;;FATIMA TEDEEVA;;;;;;;;
1328;X;2016;1;CANCELLATA CON DD 108 DEL  10/02/16   Centro Omega;P.zza Giovanni XXIII;NAPOLI;NA;80144;;0817663607;;;94154220639;PC;2011;705;04/08/09;;;;;;;;;AQUILANO Anna;;;;;;;;
1329;X;2015;1;CANCELLATA CON DD 529 DEL 2/12/15  Comitato di Quartiere “San Gaetano”;Corso Umberto I, 73;TORRE DEL GRECO;NA;80059;;;;;95060350634;IC/CL ;;705;04/08/09;;;;;;;;;GERARDO GENTILE;;;;;;;;
1330;X;2014;1;Cancellata con dd 56 del 12/05/14  Circolo Nautico Diportisti di Pozzuoli La Vita nel Mare;Via Vic Montebarbaro, 12;POZZUOLI;NA;80078;;0818531460;;;96022480634;PC/TA;;705;04/08/09;;;;;;;;;VINCENZO LONGOBARDO;;;;;;;info@lavitanelmare.it;
1331;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Kaleido;Via Marchesella, 184;GIULIANO IN CAMPANIA;NA;80014;;0815063010;;;95086420635;IC/SA;2011;705;04/08/09;;;;;;;;;PERILLO CATERINA;;;;;;;perillocaterina@libero.it;
1332;;2014;1;CANCELLATA CON DD 256 DEL 16/12/14  Arci Pesca Fisa – Comitato Regionale della Campania;Calata di San Marco, 13;NAPOLI;NA;80133;;0815512902;;0815516931;94059440639;h/g;2011;705;04/08/09;;;;;;;;;GIORGIO MONTAGNA;;;;;;;arcipescafisacampania@hotmail.it;
1333;;2017;1;CANCELLATA CON DD  335 del 21/4/17   Mangusta;Via Orlando, 8;SOMMA VESUVIANA;NA;80049;;0818851365;3388644198;0813629376;95097720635;PC;2011/13;705;04/08/09;;;;;;;;;SALVATORE MELILLO;;;;;;;pcmangusta@alice.it;
1334;;2015;1;CANCELLATA CON DD 1334 DEL 30/9/15  Associazione Culturale Cantiere Civico;Via Luciano Vaccariello, 108;ROTONDI;AV;83017;;;3478353275;8241810142;92068160644;IC/CL/ST;;916;24/11/09;;;;;;;;;ESPOSITO ORLANDO;;;;;;;info@cantierecivico.org;
1335;;;1;Associazione di Volontariato Ippico Civile Alto Calore O.N.L.U.S.;Via Foresta;CASTEL SAN LORENZO;SA;84049;;08281897167;3290452677;8281897167;04245550654;;2011/13;916;24/11/09;;;;;;;;;FILOMENA MAIALE;;;;;;;info@trekkingacavallo.it;
1336;;;1;Associazione Sott' e' Ncopp;Via G. Marconi, 48;SAN GIORGIO A CREMANO;NA;80046;;0815749320;;;94210040633;g/ ;2011;916;24/11/09;;;;;;;;;RUSSO GIOVANNI;;;;;;;progetti@sottencoppa.it;
1337;;;1;Croce Blu Città di Salerno “Associazione di Volontariato”;Via Nizza, n. 111;SALERNO;SA;84100;;089222336, 0895647191;;;04411640651;;2011;916;24/11/09;;;;;;;;;NATALE ANNA;;;;;;;info@croceblusalerno.com;
1338;;;1;Associazione “Arcobaleno Marco Iagulli”;Via Carso, 6/A;BATTIPAGLIA;SA;84091;;0828302867;;0828189603;91037540654;;2011/2013;916;24/11/09;;;;;;;;;IAGULLI MAURIZIO;;;;;;;info@arcobalenomarcoiagulli.it;
1339;;;1;Le Tribù;Via Pescatori di Spugne, 2;TORRE DEL GRECO;NA;80059;;;3334848257;;04888311216;IC;2011;916;24/11/09;;;;;;;;;ERMELINDA MINGHELLI;;;;;;;tamtam@letribu.it;
1340;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 Associazione Saman;Vico Calce A. Materdei, 28;NAPOLI;NA;80136;;815493924;;815493924;93001390819;;;916;24/11/09;;;;;;;;;SALETTI ACHILLE;;;;;;;;
1341;;;1;La Grotta di Guizzo Azzurro;Corso A. Volta. 343;TERZIGNO;NA;80040;;0815299144;;0815299144;92030810631;g/a/td/IC;2011/13;916;24/11/09;;;;;;;;;GIUSEPPA PAOLINA CASILLO;;;;;;;guizzo.azzurro@alice.it;
1342;;2016;1;CANCELLATA CON DD 285 DEL 12/04/16  Associazione Eureka (Cilento Friend) ONLUS;Via Colonnello Romano, 1;ASCEA FRAZIONE CATONA;SA;84046;;;3471950296;87462102;93013370650;;;916;24/11/09;;;;;;;;;RAFFAELLA DI BELLO;;;;;;;;
1343;;;1;Associazione Culturale Humus ONLUS;Via Rufoli, ex scuola elementare;SALERNO;SA;84135;;089881388;;82854800;03612460653;;2011;916;24/11/09;29/04/00;;;;;;;;LAURETTA LAURENTI;;;;;;;lauretta.laureti@gmail.com;
1344;;;1;Città Senza Periferie;Strada Comunale dei Cavoni, 6/L-M;NAPOLI;NA;80143;;0813410963;;813410963;95078600632;td;2011/2013;916;24/11/09;;;;;;;;;ATTANASIO MICHELE;;;;;;;info@cittasenzaperiferie.it;
1345;;;1;ASSOCIAZIONE “AMICI CEREBROLESI”;via San Pasquale a Chiaia 13 ;NAPOLI;NA;80121;;;;;92043070629;;2011;916;24/11/09;15/10/00;;;;;;;;FURLAN TULLIO;;;;;;;;
1346;;;1;ASSOCIAZIONE POLIVALENTE SOCIO CULTURALE FENESTRELLE ;Piazza Amodeo loc. Borgo;MONTEFORTE IRPINO;AV;83024;;0825753201;3338091752;825753355;92033380640;g/a/SN/h;2012;916;24/11/09;;;;;;;;;CATERINA VALENTINO;;;;;;;info@associazione fenestrelle.it;
1347;;;1;AVIS COMUNALE SANT'ANASTASIA;Via Boccaccio, 40;SANT'ANASTASIA;NA;80048;;3205677242;38047729123;818982606;95016350639;;2012;916;24/11/09;;;;;;;;;FRAGLIASSO VINCENZO;;;;;;;;
1348;X;;1;A.FE.P.NA ASSOCIAZIONE FERROVIERI PENSIONATI NAPOLETANI;Corso A. Lucci Ambito Stazione F.S. Napoli ;NAPOLI;NA;80100;c/o Sig. Capozzi Mario Via Taddeo da Sessa 91 80143;081283996;;81283996;94086340638;da cancellare;;916;24/11/09;;;;;;;;;MARIO CAPOZZI;;;;;;;;
1349;;;1;AMDOS ITALIA;Via Tagliamento, ex Eca;AVELLINO;AV;83100;;3492422796;;;92061210644;ts;2011;1;11/01/10;;;;;;;;;SILVANA IANUARIO;;;;;;;endosavellino@libero.it;
1350;;;1;LA BANCA DEL TEMPO;Via Leonardo Murialdo, 2;NAPOLI;NA;80143;;081205595;;81205595;94216150634;IC;2012;1;11/01/10;;;;;;;;;VINCENZO GRANATO;;;;;;;;
1351;X;2014;1;CANCELLATA CON DD 53 DEL 7/5/14 ANTEAS RINASCITA TORRESE;Cso Vitt Emanuele III, 331;TORRE ANNUNZIATA;NA;80058;;0818623493;;;90063050638;SA/a/e;;1;11/01/10;;;;;;;;;FRANCESCO TURRIZIANI;;;;;;;;
1352;;;1;RGPT CARABINIERI IN CONGEDO;Via Serrone ;FLUMERI;AV;83040;;0825443351;3333605203;0825456919;90011100642;TA/PC;2012;1;11/01/10;;;;;;;;;GIUSEPPE RINALDI;;;;;;rgpt@pec.it;rgptcarabinierec.do@libero.it;
1353;;;1;GRUPPO FRATRES DI GRUMO NEVANO;Viale della Rimembranza, 24;GRUMO NEVANO;NA;80028;;0815052297;;0815052297;95107160632;DN;2012;1;11/01/10;;;;;;;;;CHIACCHIO FERDINANDO;;;;;;;chiacchioferdinando@alice.it <chiacchioferdinando@alice.it>;
1354;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 “LA TALPA” VOLONTARI DI PROTEZIONE CIVILE;Via Gran Paradiso, 21;MELITO DI NAPOLI;NA;80017;;0817115234;3383295818;;95120110630;PC;;1;11/01/10;;;;;;;;;ANNUNZIATA MOZZILLO;;;;;;;;
1355;;;1;AVIS SEZIONE COMUNALE SAN FELICE A CANCELLO;Via Clemente Iadaresta, n.1;SAN FELICE A CANCELLO;CE;81027;;0818210638;3467492342;;93048600618;dn;2012;1;11/01/10;;;;;;;;;FELICE DE LUCIA;;;;;;;;
1356;X;;1;ASSOCIAZIONE DI VOLONTARIATO “FRATRES NAPOLI CENTRO”;P.zza San Severo a Capodimonte;NAPOLI;NA;80137;Corso Amedeo di Savoia, n. 270  - 80136 Napoli c/o Sommella Salvatore;;360745215;;95100690635;dn;;1;11/01/10;;;;;;;;;SALVATORE SOMMELLA;;;;;;;sommella7@libero.it;
1357;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE DI VOLONTARIATO ATHENA;Via Roma, 260;SAN FELICE A CANCELLO;CE;81027;;0823752037;;;93067410618;IC/d/e;2011;1;11/01/10;;;;;;;;;PASQUALE DELLE CAVE;;;;;;;info@athenadonna.org;
1358;;;1;ASSOCIAZIONE DI VOLONTARIATO KOINE';Via S. Pertini, 16;SAN FELICE A CANCELLO;CE;81027;;0823806289;;823806289;93066090619;IC/g;2012;1;11/01/10;;;;;;;;;GIUSEPPINA DE LUCIA;;;;;;;;
1359;;2013;;CANCELLATA CON DD 377 DEL 4/7/13  GRUPPO DI VOLONTARIATO LEGAMBIENTE ONLUS;Via Roma, 24;SAN FELICE A CANCELLO;CE;81027;;823753711;;823753245;93064740611;TA;;1;11/01/10;;;;;;;;;PIETRO PISCITELLI;;;;;;;;
1360;;;1;AVIS COMUNALE NAPOLI;Via  Acquaviva, 41;NAPOLI;NA;80143;;0815636304;;815636304;01231300631;dn;2012;1;11/01/10;;;;;;;;;ANTONIO FILIPPO GIACOMO ESPOSITO;;;;;;;aidoavis@libero.it ;
1361;X;;1;SOCIETÀ ITALIANA PER L'EMERGENZA – ITALIAN EMERGENCY SOCIETY;Largo Regina Coeli, 3;NAPOLI;NA;80138;;0815780624;3389808008;815780624;95063970636;TA/SS;;1;11/01/10;;;;;;;;;PASQUALE LANDINETTI;;;;;;;p.landinetti@siemitalia.org;
1362;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 ASSOCIAZIONE CULTURALE L'EMICICLO;Via Stadera, 64/C c/c Acampora;NAPOLI;NA;80143;;;3498744185;;95070570635;CL;2012;1;11/01/10;;;;;;;;;NICOLA PAONE;;;;;;;info@lemiciclo.com;
1363;;;1;ASSOCIAZIONE DI VOLONTARIATO “GRUPPO DI IMPEGNO SOCIALE”;Via A. D'Avalos, 16;NAPOLI;NA;80141;;0817518248;;817518248;95109370635;SA/SN/PC;2012;1;11/01/10;;;;;;;;;CIRO PAGLIUSO;;;;;;;g.impegnosociale@hotmail.it;
1364;;;1;ASSOCIAZIONE SOCIALE “SOLIDARIETÀ CERVINESE”;Via Ugo Foscolo, n.1;CERVINO;CE;81023;;;3385973980;;93063310614;IC/v;2012;1;11/01/10;;;;;;;;;ANGELA VALENTINO;;;;;;;;
1365;;;1;DIPARTIMENTO GARIBALDINI NUCLEO OPERATIVO DI SALERNO;Via Smaldone, n.6;SALERNO;SA;84127;;089337040;;089522734;95112160650;PC/TA;2011;1;11/01/10;;;;;;;;;GENOVESE EMILIA;;;;;;garibaldinisa@tolinkpec.it;garibaldinisa@tolinkpec.it;
1366;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  CLUB DEGLI AMICI ;Via Appia, 29;SANTA MARIA A VICO;CE;81028;Ines Marotta Via Ponti Rossi 135 san felice a cancello 81027 CE;;333141339;;93067420617;SA/g;2011;1;11/01/10;;;;;;;;;RAFFAELE VALENTINO;;;;;;;;
1367;;;1;ASSOCIAZIONE GENITORI “ INSIEME”;Via A. Salsano presso 3 CIR Pregiato;Cava dei Tirreni;SA;84013;;089445060;;;95064530652;SA/g;2012;1;11/01/10;;;;;;;;;ANTONIO AVALLONE;;;;;;;avalloneantonio@tiscali.it;
1368;;;1;PENINSULA FELIX ONLUS;Via P.R. Giuliani, 39;SORRENTO;NA;80067;;0818071759;;;;SA;2012;1;11/01/10;;;;;;;;;LUIGI DI PRISCO;;;;;;;info@peninsulafelix.org;
1369;;;1;ASSOCIAZIONE RIVIERA DOMITIA-NO PROFIT;Via Fiumara, 13;Mondragone;CE;81034;;0823978403;;;95009880618;TA/CL;2012;1;11/01/10;;;;;;;;;VINCENZO BUFFARDI;;;;;;;;
1370;;;1;SCUOLA DI PACE ;2 Trav Maglione, 37;NAPOLI;NA;80144;;0817373462;;;94213410635;IC/t/e;2012;1;11/01/10;;;;;;;;;CORRADO MAFFIA;;;;;;;;
1371;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   CENTRO S. ALFREDO PAVONIANI ONLUS;Via Provinciale Amendola, 215;SARNO;SA;84087;;081943752;3398249963;0815137899;98002320657;SA/IC/g;;18;19/02/07;NOTE: L'inserimento NON E' stato effettuato nel 2007!;;;;;;;;LOMBARDI PIETRO;;;;;;;s.alfredo@pavoniani.it;
1372;;;1;IL CIELO OLTRE VENERE;Viale delle Mimose, 14;NAPOLI;NA;80131;;;3496790081;;95101640639;SN/CL;2012;20;05/02/10;;;;;;;;;ILEANA PARASCANDOLO;;;;;;;;
1373;;2016;1;CANCELLATA CON DD 885 DEL 24/10/16  AVIS COMPRENSORIALE  NA 4;Via Caudio,87;CASALNUOVO DI NAPOLI;NA;80013;;0815228070;3315914285;818431642;93044010630;SN/dn;2011;20;05/02/10;;;;;;;;;DE ROSA Leonardo;;;;;;;aviscasalnuovonapoli@libero.it;
1374;;;1;I CORAGGIOSI;Via Municipio snc;GUARDIA SANFRAMONDI;BN;82034;;0824817836;3297465430;0824817836;92045980627;IC;2012;20;05/02/10;;;;;;;;;MORONE GAETANO;;;;;;;icoraggiosi@gmail.com;
1375;;2016;1;CANCELLATA CON DD 52 DEL 27/01/16  ASSO. D.U.C.;Via Vicoletto Belledonne a Chiaia, 9;NAPOLI;NA;80121;;081405204;;;95098120637;TC/td;;20;05/02/10;;;;;;;;;FRANCESCO CURCIO;;;;;;;;
1376;;2016;1;CANCELLATA CON DD 884 DEL  24/10/16  ASSOSERVICES;Via Felice Cavallotti, n.21;CAIVANO;NA;80023;;0818346247;;818316960;94111600634;PC;2012;20;05/02/10;15/02/01;;;;;;;;MANUELA TESTA;;;;;;;;
1377;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 PUBBLICA ASSISTENZA LE ALI DELLA VITA;Via G. Orsi , 13;NAPOLI;NA;80128;;;;;;SN;;20;05/02/10;;;;;;;;;FERDINANDO SCHIATTARELLA;;;;;;;;
1378;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 LIBERA ASSOCIAZIONE FRATTESE “L.A. FRA. ONLUS”;Via Genoino, 12 c/o Studio Razzano;Frattamaggiore;NA;80027;;0818341142;;818352585;94147450632;SN/PC;;20;05/02/10;;;;;;;;;GENNARO DEL PRETE;;;;;;;lafra.onlus@libero.it;
1379;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 IL CARCERE POSSIBILE;Piazzale Cenni, Centro Direzionale, Camera Penale Napoli, Nuovo Palazzo di giustizia;NAPOLI;NA;80143;;0817640964;;817645650;95080820632;IC/c;;20;05/02/10;;;;;;;;;RICCARDO POLIDORO;;;;;;;;
1380;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 CENTRO CONTRO TUMORI;Via G. Jannelli, 554;NAPOLI;NA;80131;;0813797717;;817704386;95093860633;SA;;308;09/04/10;;;;;;;;;RICCIO GIANLUCA;;;;;;;centrotumori@libero.it;
1381;;;1;PUBBLICA ASSISTENZA CROCE AZZURRA CITTA' DI SIANO;Piazza IV Novembre, 25;SIANO;SA;84088;;0815182521;3476647576;815182521;95118840651;PC;2012;308;09/04/10;;;;;;;;;DE MAIO BIAGIO;;;;;;;info@protezionecivilesiano.it;
1382;;2014;1;CANCELLATA CON DD  180 DEL 14 OTTOBRE 2014 CONFRATERNITA DI MISERICORDIA DI NOCERA SUPERIORE;Via S. Maria Maggiore;NOCERA SUP.;SA;84015;Via Grotti, 9;0815172316;;815172316;94049290656;PC/h/a/ti;;308;09/04/10;;;;;;;;;VITALE PIERLUIGI;;;;;;;brokervitale@libero.it;
1383;;;1;AIUTIAMOFIDO;Viale Augusto, n. 42 b;NAPOLI;NA;80125;;0812203032;3355670234;641869900;95108480633;IC/td;2011/2013;308;09/04/10;;;;;;;;;DILETTO ANNA;;;;;;;;
1384;;;1;LEGA NAZIONALE PER LA DIFESA DEL CANE;Viale G. Marconi, 51;CAVA DE' TIRRENI;SA;84013;;089442412;;  089442412;95056940653;IC/td;2012;308;09/04/10;;;;;;;;;CONTI GIOVANNI;;;;;;;old.john@email.it;
1385;;;1;CORPO VOLONTARI DI PRONTO INTERVENTO;Via S. Aloia, 5;SOMMA VESUVIANA;NA;80049;;0818939233;3286940281;;95107820631;PC;2012;308;09/04/10;;;;;;;;;D'AVINO RAFFAELE;;;;;;;rafdav@hotmail.it;
1386;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   CE.P.I.S. CENTRO PROVINCIALE DI INIZIATIVA SOCIALE ONLUS;Via delle Puglie, 37;BENEVENTO;BN;82100;;082443625;;82443625;92039430621;SA;;308;09/04/10;;;;;;;;;BARRICELLA RAFFAELE;;;;;;;;
1387;;;1;LE FAMIGLIE DELLA ROCCIA;Via Mario Pomilio, n.33, Is. D, SC. E;NAPOLI;NA;80147;;0815611244;;;95093870632;IC;;310;09/04/10;;;;;;;;;VISERTA STEFANO;;;;;;;stefanoviserta82@libero.it;
1388;;;1;L'ARCA ONLUS;Piazza Vittorio Emanuele, 13;S. ANTONIO ABATE;NA;80057;;0818796032;;818796032;90070250635;SN/td;2012;310;09/04/10;;;;;;;;;PARVOLO GIUSEPPE;;;;;;;onlus.arca@libero.it;
1389;;;1;ANTEAS NUOVA SOLIDARIETA';Via R. Viviani,2/a;VILLARICCA;NA;80010;;0810602651;;8119367117;95113550636;SA/g/a;;310;09/04/10;;;;;;;;;BRUSA CARLO;;;;;;;brusa.carlo@libero.it;
1390;;2016;1;CANCELLATA CON DD 466 DEL 14/06/16  ARTICOLO 45;Via Campanile, 96;NAPOLI;NA;80126;;0813778378;3291556063;815884716;95106330632;g/a/e;2011;310;09/04/10;;;;;;;;;MANFRA CLAUDIO;;;;;;;articolo45@gmail.com;
1391;;;1;COMITATO 1 HOSPICE PER EBOLI;Via Cupe Superiore, n.40;EBOLI;SA;84025;;0828362356;33564498372;828362322;91037010658;SA/SN;;310;09/04/10;;;;;;;;;DE MARTINO ARMANDO;;;;;;;;
1392;;;1;UNIONE ASSOCIAZIONI DONATORI VOLONTARI SANGUE CAMPANIA;Via Cardarelli,9 c/o azienda ospedaliera Cardarelli  uosd pad.F 2°piano;NAPOLI;NA;80131;;;3393199503;;95060390630;DN;2011;411;26/05/10;;;;;;;;;MONTANARO VINCENZO;;;;;;;donatori-pt@libero.it;
1393;;;1;TYRRHENOI;Via Carlo Pisacane, 4;PONTECAGNANO FAIANO;SA;84098;;;3471986970;;95096140652;TA/ST/g;2012;411;26/05/10;;;;;;;;;DI MURO GIAMPIERO ANIELLO;;;;;;;tyrrhenoi@email.it;
1394;;2015;1;CANCELLATA CON DD 543 DEL 9/12/15  LA PARTITA DELL'AMORE ONLUS;V. Leopoldo Cassese, 8;AVELLINO;AV;83100;;082571286;3392611062;;92065610641;SA/SN/IC/e;2012;411;26/05/10;;;;;;;;;MANGO VINCENZO;;;;;;;p.davino@alice.it;
1395;;;1;ARREVUTAMMOCE;V. A. Ghisleri c/o CasArcobaleno, n. 110;NAPOLI;NA;80144;;;3332132413;;95090180639;g/a/d;;411;26/05/10;;;;;;;;;LIEVORE ANTONIO LAURO;;;;;;;;
1396;;;1;CROCE D'ORO MONTECORVINO;Corso Vittorio Emanuele, III traversa, n.14;MOTECORVINO ROVELLA;SA;84026;;;3316164388;089808512;95110010659;SA/ti;2011/13;411;26/05/10;;;;;;;;;CASTELLUCCIO ANTONIETTA;;;;;;;tonia.cast79@gmail.com;
1397;;;1;ASSOCIAZIONE ITALIANA CONTRO LE LEUCEMIE E I LINFOMI SEZIONE DI CASERTA “VALENTINA PICAZIO”;Via G. M. Bosco, 31;CASERTA;CE;81100;;0823220079;;0823220079;90013310611;SA/ts;2012;411;26/05/10;;;;;;;;;PICAZIO FULVIO;;;;;;;ailonluscaserta@virgilio.it;
1398;;;;ASSOCIAZIONE MARCO MASCAGNA ONLUS;Via Ribera, 1;NAPOLI;NA;80128;;0815600885;;;94092540635;TA/e/i ;;411;26/05/10;;;;;;;;;SORRENTINO SERGIO;;;;;;;;
1399;;;;PUBBLICA ASSISTENZA BONITO;Largo Giovannantonio Cassitto, snc;Bonito;AV;83032;;0825422180;;;90010700640;SA;;411;26/05/10;;;;;;;;;GRAZIANO ALDO;;;;;;;;
1400;;2017;;CANCELLATA CON DD 59 DEL 27/1/17 INSIEME PER ;Corso D. Riccardi, 278;CERCOLA;NA;80040;;;3393719410;0810203495;95102330636;SA;2012;411;26/05/10;;;;;;;;;AUGURIO PATRIZIA;;;;;;;;
1401;;;;A.M.A.T ASSOCIAZIONE PER L' ASSISTENZA E L'AIUTO AI TOSSICODIPENDENTI;via Rio Lanzi ,26;Calvi Risorta;CE;81042;IV Novembre,81042 Calvi Risorta (CE);;;08231760521;93060680613;t/SN;2012;429;24/06/10;;;;;;;;;PERROTTA MARIACARMELA;;;;;;;mariacarmelaperrotta@virgilio.it;
1402;;;;CONFRATERNITA DELLA MISERICORDIA DI LAPIO;Piazza S.Antonio s.n.c.;Lapio;AV;83030;Via S.Martino ,1(AV);0825982522;3311563164;;92060920649;PC/ti/SN;2011;429;24/06/10;;;;;;;;;FILADORO ANGELO RAFFAELE;;;;;;;lapio@misericordie.org;
1403;;;;ASSOCIAZIONE DI VOLONTARIATO HYPOCRITES ;Via G. Guerra, n. 3;SAN GIORGIO A CREMANO;NA;80046;;;3334525726;;95105070635;TA/SA;2012;429;24/06/10;;;;;;;;;DI MATTEO VALENTINA;;;;;;;;
1404;;2016;;CANCELLATA CON DD  317 DEL  3/5/16  ASSOCIAZIONE PROTEZIONE CIVILE  NOI CON VOI VOLONTARIATO;Via Provinciale Nocera Sarno ,15/3;Nocera Inferiore;SA;84014;Via Achille Loria ,14 Nocera Inferiore (SA) ;0819211198;;;94051080656;PC;;429;24/06/10;;;;;;;;;CALIFANO RAFFAELE;;;;;;;;
1405;;;;ASSOCIAZIONE CAMPANIA SOCCORSO;Via San Leonardo, 152;Salerno;SA;84100;;089797958;3209590645;089797958;95109700658;SN/ti/a;2011;429;24/06/10;;;;;;;;;GAMMARDELLA ALESSANDRO;;;;;;;studiofatticcio@live.it;
