FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.1991,POINT (133810.65630000085 458521.15630000085),7a,Verpleeg- en verzorgingshuizen,2064
Gevoelige_bestemmingen_PM_25_wegverkeer.1992,POINT (133829.34380000085 458523.28130000085),7a,Verpleeg- en verzorgingshuizen,2065
Gevoelige_bestemmingen_PM_25_wegverkeer.1993,POINT (148132.34380000085 458528.71880000085),6b,Scholen en dagverblijven voor de jeugd,2066
Gevoelige_bestemmingen_PM_25_wegverkeer.1994,POINT (147074.8125 458529.34380000085),6b,Scholen en dagverblijven voor de jeugd,2067
Gevoelige_bestemmingen_PM_25_wegverkeer.1995,POINT (145216.34380000085 458534.375),6b,Verpleeg- en verzorgingshuizen,2068
Gevoelige_bestemmingen_PM_25_wegverkeer.1996,POINT (121079.50780000165 458534.875),6b,Scholen en dagverblijven voor de jeugd,2069
Gevoelige_bestemmingen_PM_25_wegverkeer.1997,POINT (134450.625 458538.3125),7a,Verpleeg- en verzorgingshuizen,2070
Gevoelige_bestemmingen_PM_25_wegverkeer.1998,POINT (136880.5 458538.53130000085),7a,Verpleeg- en verzorgingshuizen,2071
Gevoelige_bestemmingen_PM_25_wegverkeer.1999,POINT (147573.84380000085 458547.90630000085),6b,Verpleeg- en verzorgingshuizen,2072
Gevoelige_bestemmingen_PM_25_wegverkeer.2000,POINT (137173.78130000085 458552.1875),7a,Scholen en dagverblijven voor de jeugd,2073
Gevoelige_bestemmingen_PM_25_wegverkeer.2001,POINT (147196.23440000042 458553.375),6b,Verpleeg- en verzorgingshuizen,2074
Gevoelige_bestemmingen_PM_25_wegverkeer.2002,POINT (121171.40630000085 458554.3125),6b,Scholen en dagverblijven voor de jeugd,2075
Gevoelige_bestemmingen_PM_25_wegverkeer.2003,POINT (136442.82809999958 458557.6875),7a,Scholen en dagverblijven voor de jeugd,2076
Gevoelige_bestemmingen_PM_25_wegverkeer.2004,POINT (129437.85940000042 458564.21880000085),6b,Scholen en dagverblijven voor de jeugd,2077
Gevoelige_bestemmingen_PM_25_wegverkeer.2005,POINT (137160.04690000042 458565.90630000085),7a,Verpleeg- en verzorgingshuizen,2078
Gevoelige_bestemmingen_PM_25_wegverkeer.2006,POINT (134016.42190000042 458576.46880000085),7a,Scholen en dagverblijven voor de jeugd,2079
Gevoelige_bestemmingen_PM_25_wegverkeer.2007,POINT (148133.70309999958 458579.09380000085),6b,Scholen en dagverblijven voor de jeugd,2080
Gevoelige_bestemmingen_PM_25_wegverkeer.2008,POINT (148133.70309999958 458579.09380000085),6b,Scholen en dagverblijven voor de jeugd,2081
Gevoelige_bestemmingen_PM_25_wegverkeer.2009,POINT (135777.76559999958 458584.3125),7a,Verpleeg- en verzorgingshuizen,2082
Gevoelige_bestemmingen_PM_25_wegverkeer.2010,POINT (121441.64059999958 458592.25),6b,Verpleeg- en verzorgingshuizen,2083
Gevoelige_bestemmingen_PM_25_wegverkeer.2011,POINT (136839.20309999958 458621.15630000085),7a,Verpleeg- en verzorgingshuizen,2084
Gevoelige_bestemmingen_PM_25_wegverkeer.2012,POINT (147345.90630000085 458635.9375),6b,Verpleeg- en verzorgingshuizen,2085
Gevoelige_bestemmingen_PM_25_wegverkeer.2013,POINT (136782.0625 458647),7a,Scholen en dagverblijven voor de jeugd,2086
Gevoelige_bestemmingen_PM_25_wegverkeer.2014,POINT (133584.73440000042 458689.71880000085),7a,Scholen en dagverblijven voor de jeugd,2087
Gevoelige_bestemmingen_PM_25_wegverkeer.2015,POINT (145550.90630000085 458696.1875),6b,Scholen en dagverblijven voor de jeugd,2088
Gevoelige_bestemmingen_PM_25_wegverkeer.2016,POINT (136136.45309999958 458699.03130000085),7a,Scholen en dagverblijven voor de jeugd,2089
Gevoelige_bestemmingen_PM_25_wegverkeer.2017,POINT (147503.70309999958 458705.25),6b,Verpleeg- en verzorgingshuizen,2090
Gevoelige_bestemmingen_PM_25_wegverkeer.2018,POINT (140656 457643),7a,Scholen en dagverblijven voor de jeugd,1912
Gevoelige_bestemmingen_PM_25_wegverkeer.2019,POINT (131770.01559999958 457654.625),7a,Scholen en dagverblijven voor de jeugd,1913
Gevoelige_bestemmingen_PM_25_wegverkeer.2020,POINT (129886.25780000165 457655.03130000085),6b,Scholen en dagverblijven voor de jeugd,1914
Gevoelige_bestemmingen_PM_25_wegverkeer.2021,POINT (140830 457668),7a,Scholen en dagverblijven voor de jeugd,1915
Gevoelige_bestemmingen_PM_25_wegverkeer.2022,POINT (140830 457668),7a,Scholen en dagverblijven voor de jeugd,1916
Gevoelige_bestemmingen_PM_25_wegverkeer.2023,POINT (129347.32030000165 457674.40630000085),6b,Scholen en dagverblijven voor de jeugd,1917
Gevoelige_bestemmingen_PM_25_wegverkeer.2024,POINT (136545.9375 457704.78130000085),7b,Scholen en dagverblijven voor de jeugd,1918
Gevoelige_bestemmingen_PM_25_wegverkeer.2025,POINT (134958.54690000042 457705.09380000085),7b,Scholen en dagverblijven voor de jeugd,1919
Gevoelige_bestemmingen_PM_25_wegverkeer.2026,POINT (138616.79690000042 457713.5),7a,Scholen en dagverblijven voor de jeugd,1920
Gevoelige_bestemmingen_PM_25_wegverkeer.2027,POINT (138616.79690000042 457713.5),7a,Scholen en dagverblijven voor de jeugd,1921
Gevoelige_bestemmingen_PM_25_wegverkeer.2028,POINT (134639.1875 457715.75),7a,Scholen en dagverblijven voor de jeugd,1922
Gevoelige_bestemmingen_PM_25_wegverkeer.2029,POINT (135305.28130000085 457729.375),7b,Scholen en dagverblijven voor de jeugd,1923
Gevoelige_bestemmingen_PM_25_wegverkeer.2030,POINT (135305.28130000085 457729.375),7b,Scholen en dagverblijven voor de jeugd,1924
Gevoelige_bestemmingen_PM_25_wegverkeer.2031,POINT (135305.28130000085 457729.375),7b,Scholen en dagverblijven voor de jeugd,1925
Gevoelige_bestemmingen_PM_25_wegverkeer.2032,POINT (129330.46880000085 457736.65630000085),6b,Scholen en dagverblijven voor de jeugd,1926
Gevoelige_bestemmingen_PM_25_wegverkeer.2033,POINT (137586.78130000085 457752.03130000085),7a,Scholen en dagverblijven voor de jeugd,1927
Gevoelige_bestemmingen_PM_25_wegverkeer.2034,POINT (136537.9375 457755.03130000085),7b,Scholen en dagverblijven voor de jeugd,1928
Gevoelige_bestemmingen_PM_25_wegverkeer.2035,POINT (129740.1875 457756.625),6b,Verpleeg- en verzorgingshuizen,1929
Gevoelige_bestemmingen_PM_25_wegverkeer.2036,POINT (137933.95309999958 457773.5),7a,Scholen en dagverblijven voor de jeugd,1930
Gevoelige_bestemmingen_PM_25_wegverkeer.2037,POINT (137746.15630000085 457773.78130000085),7b,Scholen en dagverblijven voor de jeugd,1931
Gevoelige_bestemmingen_PM_25_wegverkeer.2038,POINT (134346.67190000042 457779.4375),7a,Scholen en dagverblijven voor de jeugd,1932
Gevoelige_bestemmingen_PM_25_wegverkeer.2039,POINT (140396 457780),7a,Scholen en dagverblijven voor de jeugd,1933
Gevoelige_bestemmingen_PM_25_wegverkeer.2040,POINT (135384.78130000085 457793.09380000085),7b,Scholen en dagverblijven voor de jeugd,1934
Gevoelige_bestemmingen_PM_25_wegverkeer.2041,POINT (135228.90630000085 457793.625),7b,Scholen en dagverblijven voor de jeugd,1935
Gevoelige_bestemmingen_PM_25_wegverkeer.2042,POINT (138090.20309999958 457805.96880000085),7a,Scholen en dagverblijven voor de jeugd,1936
Gevoelige_bestemmingen_PM_25_wegverkeer.2043,POINT (129844.07809999958 457815.09380000085),6b,Scholen en dagverblijven voor de jeugd,1937
Gevoelige_bestemmingen_PM_25_wegverkeer.2044,POINT (129844.07809999958 457815.09380000085),6b,Scholen en dagverblijven voor de jeugd,1938
Gevoelige_bestemmingen_PM_25_wegverkeer.2045,POINT (129844.07809999958 457815.09380000085),6b,Scholen en dagverblijven voor de jeugd,1939
Gevoelige_bestemmingen_PM_25_wegverkeer.2046,POINT (134940.53130000085 457819.53130000085),7a,Scholen en dagverblijven voor de jeugd,1940
Gevoelige_bestemmingen_PM_25_wegverkeer.2047,POINT (128992.90630000085 457828.9375),6b,Scholen en dagverblijven voor de jeugd,1941
Gevoelige_bestemmingen_PM_25_wegverkeer.2048,POINT (129842.17969999835 457839.84380000085),6b,Scholen en dagverblijven voor de jeugd,1942
Gevoelige_bestemmingen_PM_25_wegverkeer.2049,POINT (138372.6875 457854.1875),7a,Scholen en dagverblijven voor de jeugd,1943
Gevoelige_bestemmingen_PM_25_wegverkeer.2050,POINT (134270.20309999958 457855.25),7a,Scholen en dagverblijven voor de jeugd,1944
Gevoelige_bestemmingen_PM_25_wegverkeer.2051,POINT (136764.39059999958 457856.40630000085),7b,Verpleeg- en verzorgingshuizen,1945
Gevoelige_bestemmingen_PM_25_wegverkeer.2052,POINT (136362.04690000042 457858.0625),7b,Scholen en dagverblijven voor de jeugd,1946
Gevoelige_bestemmingen_PM_25_wegverkeer.2053,POINT (136362.04690000042 457858.0625),7b,Scholen en dagverblijven voor de jeugd,1947
Gevoelige_bestemmingen_PM_25_wegverkeer.2054,POINT (139871.875 457887.90630000085),6b,Scholen en dagverblijven voor de jeugd,1948
Gevoelige_bestemmingen_PM_25_wegverkeer.2055,POINT (136986.42190000042 457900.03130000085),7b,Scholen en dagverblijven voor de jeugd,1949
Gevoelige_bestemmingen_PM_25_wegverkeer.2056,POINT (135463.64059999958 457908.71880000085),7b,Scholen en dagverblijven voor de jeugd,1950
Gevoelige_bestemmingen_PM_25_wegverkeer.2057,POINT (140450.98440000042 457909),7a,Scholen en dagverblijven voor de jeugd,1951
Gevoelige_bestemmingen_PM_25_wegverkeer.2058,POINT (135159.125 457931.5625),7b,Verpleeg- en verzorgingshuizen,1952
Gevoelige_bestemmingen_PM_25_wegverkeer.2059,POINT (138453.875 457935.96880000085),7a,Scholen en dagverblijven voor de jeugd,1953
Gevoelige_bestemmingen_PM_25_wegverkeer.2060,POINT (137263.15630000085 457940.3125),7a,Scholen en dagverblijven voor de jeugd,1954
Gevoelige_bestemmingen_PM_25_wegverkeer.2061,POINT (120993.96880000085 457941.625),6b,Scholen en dagverblijven voor de jeugd,1955
Gevoelige_bestemmingen_PM_25_wegverkeer.2062,POINT (137119.875 457942.40630000085),7a,Scholen en dagverblijven voor de jeugd,1956
Gevoelige_bestemmingen_PM_25_wegverkeer.2063,POINT (137119.875 457942.40630000085),7a,Scholen en dagverblijven voor de jeugd,1957
Gevoelige_bestemmingen_PM_25_wegverkeer.2064,POINT (137239.40630000085 457952.0625),7a,Scholen en dagverblijven voor de jeugd,1958
Gevoelige_bestemmingen_PM_25_wegverkeer.2065,POINT (137239.40630000085 457952.0625),7a,Scholen en dagverblijven voor de jeugd,1959
Gevoelige_bestemmingen_PM_25_wegverkeer.2066,POINT (137956.375 457969.5625),7a,Verpleeg- en verzorgingshuizen,1960
Gevoelige_bestemmingen_PM_25_wegverkeer.2067,POINT (136651.95309999958 457973.84380000085),7a,Scholen en dagverblijven voor de jeugd,1961
Gevoelige_bestemmingen_PM_25_wegverkeer.2068,POINT (136651.95309999958 457973.84380000085),7a,Scholen en dagverblijven voor de jeugd,1962
Gevoelige_bestemmingen_PM_25_wegverkeer.2069,POINT (136651.95309999958 457973.84380000085),7a,Scholen en dagverblijven voor de jeugd,1963
Gevoelige_bestemmingen_PM_25_wegverkeer.2070,POINT (140498 457974),6b,Scholen en dagverblijven voor de jeugd,1964
Gevoelige_bestemmingen_PM_25_wegverkeer.2071,POINT (131636.14059999958 457989.53130000085),7a,Verpleeg- en verzorgingshuizen,1965
Gevoelige_bestemmingen_PM_25_wegverkeer.2072,POINT (136628.4375 457989.625),7a,Scholen en dagverblijven voor de jeugd,1966
Gevoelige_bestemmingen_PM_25_wegverkeer.2073,POINT (137353.78130000085 457991.1875),7a,Scholen en dagverblijven voor de jeugd,1967
Gevoelige_bestemmingen_PM_25_wegverkeer.2074,POINT (137353.78130000085 457991.1875),7a,Scholen en dagverblijven voor de jeugd,1968
Gevoelige_bestemmingen_PM_25_wegverkeer.2075,POINT (134478.70309999958 457992.375),7a,Scholen en dagverblijven voor de jeugd,1969
Gevoelige_bestemmingen_PM_25_wegverkeer.2076,POINT (136644.875 458017.125),7a,Scholen en dagverblijven voor de jeugd,1970
Gevoelige_bestemmingen_PM_25_wegverkeer.2077,POINT (136834.4375 458021.4375),7a,Scholen en dagverblijven voor de jeugd,1971
Gevoelige_bestemmingen_PM_25_wegverkeer.2078,POINT (134422.20309999958 458024.09380000085),7a,Scholen en dagverblijven voor de jeugd,1972
Gevoelige_bestemmingen_PM_25_wegverkeer.2079,POINT (134087.5625 458040.71880000085),7a,Scholen en dagverblijven voor de jeugd,1973
Gevoelige_bestemmingen_PM_25_wegverkeer.2080,POINT (129882.34380000085 458041.0625),6b,Scholen en dagverblijven voor de jeugd,1974
Gevoelige_bestemmingen_PM_25_wegverkeer.2081,POINT (134912.76559999958 458071.6875),7a,Scholen en dagverblijven voor de jeugd,1975
Gevoelige_bestemmingen_PM_25_wegverkeer.2082,POINT (139212.92190000042 458073.0625),6b,Scholen en dagverblijven voor de jeugd,1976
Gevoelige_bestemmingen_PM_25_wegverkeer.2083,POINT (139212.92190000042 458073.0625),6b,Scholen en dagverblijven voor de jeugd,1977
Gevoelige_bestemmingen_PM_25_wegverkeer.2084,POINT (145931 458077),6b,Scholen en dagverblijven voor de jeugd,1978
Gevoelige_bestemmingen_PM_25_wegverkeer.2085,POINT (146059 458077),6b,Scholen en dagverblijven voor de jeugd,1979
Gevoelige_bestemmingen_PM_25_wegverkeer.2086,POINT (146059 458077),6b,Scholen en dagverblijven voor de jeugd,1980
Gevoelige_bestemmingen_PM_25_wegverkeer.2087,POINT (146059 458077),6b,Scholen en dagverblijven voor de jeugd,1981
Gevoelige_bestemmingen_PM_25_wegverkeer.2088,POINT (120516.02340000123 458079.125),6b,Verpleeg- en verzorgingshuizen,1982
Gevoelige_bestemmingen_PM_25_wegverkeer.2089,POINT (142237.09380000085 459966.5),6b,Verpleeg- en verzorgingshuizen,2270
Gevoelige_bestemmingen_PM_25_wegverkeer.2090,POINT (134547.73440000042 459982.625),6b,Scholen en dagverblijven voor de jeugd,2271
Gevoelige_bestemmingen_PM_25_wegverkeer.2091,POINT (158335.53130000085 459996.09380000085),6b,Scholen en dagverblijven voor de jeugd,2272
Gevoelige_bestemmingen_PM_25_wegverkeer.2092,POINT (142391.48440000042 460005.34380000085),6b,Verpleeg- en verzorgingshuizen,2273
Gevoelige_bestemmingen_PM_25_wegverkeer.2093,POINT (129928.53909999877 460023.1875),7a,Scholen en dagverblijven voor de jeugd,2274
Gevoelige_bestemmingen_PM_25_wegverkeer.2094,POINT (129928.53909999877 460023.1875),7a,Verpleeg- en verzorgingshuizen,2275
Gevoelige_bestemmingen_PM_25_wegverkeer.2095,POINT (141524.70309999958 460025.625),6b,Scholen en dagverblijven voor de jeugd,2276
Gevoelige_bestemmingen_PM_25_wegverkeer.2096,POINT (158389.23440000042 460027.9375),6b,Scholen en dagverblijven voor de jeugd,2277
Gevoelige_bestemmingen_PM_25_wegverkeer.2097,POINT (158597 460083),6b,Scholen en dagverblijven voor de jeugd,2278
Gevoelige_bestemmingen_PM_25_wegverkeer.2098,POINT (158597 460083),6b,Scholen en dagverblijven voor de jeugd,2279
Gevoelige_bestemmingen_PM_25_wegverkeer.2099,POINT (142320.23440000042 460102.0625),6b,Scholen en dagverblijven voor de jeugd,2280
Gevoelige_bestemmingen_PM_25_wegverkeer.2100,POINT (158308.625 460115.125),6b,Scholen en dagverblijven voor de jeugd,2281
Gevoelige_bestemmingen_PM_25_wegverkeer.2101,POINT (158308.625 460115.125),6b,Scholen en dagverblijven voor de jeugd,2282
Gevoelige_bestemmingen_PM_25_wegverkeer.2102,POINT (142985.54690000042 460119.03130000085),6b,Verpleeg- en verzorgingshuizen,2283
Gevoelige_bestemmingen_PM_25_wegverkeer.2103,POINT (142819.70309999958 460119.65630000085),6b,Scholen en dagverblijven voor de jeugd,2284
Gevoelige_bestemmingen_PM_25_wegverkeer.2104,POINT (157172.76559999958 460121.78130000085),6b,Scholen en dagverblijven voor de jeugd,2285
Gevoelige_bestemmingen_PM_25_wegverkeer.2105,POINT (157335 460150),6b,Scholen en dagverblijven voor de jeugd,2286
Gevoelige_bestemmingen_PM_25_wegverkeer.2106,POINT (157335 460150),6b,Scholen en dagverblijven voor de jeugd,2287
Gevoelige_bestemmingen_PM_25_wegverkeer.2107,POINT (157410.51559999958 460154.125),6b,Scholen en dagverblijven voor de jeugd,2288
Gevoelige_bestemmingen_PM_25_wegverkeer.2108,POINT (157410.51559999958 460154.125),6b,Scholen en dagverblijven voor de jeugd,2289
Gevoelige_bestemmingen_PM_25_wegverkeer.2109,POINT (158172.375 460167.15630000085),6b,Scholen en dagverblijven voor de jeugd,2290
Gevoelige_bestemmingen_PM_25_wegverkeer.2110,POINT (158172.375 460167.15630000085),6b,Scholen en dagverblijven voor de jeugd,2291
Gevoelige_bestemmingen_PM_25_wegverkeer.2111,POINT (141228.20309999958 460169.0625),6b,Scholen en dagverblijven voor de jeugd,2292
Gevoelige_bestemmingen_PM_25_wegverkeer.2112,POINT (157782 460182),6b,Scholen en dagverblijven voor de jeugd,2293
Gevoelige_bestemmingen_PM_25_wegverkeer.2113,POINT (142876.76559999958 460187.0625),6b,Scholen en dagverblijven voor de jeugd,2294
Gevoelige_bestemmingen_PM_25_wegverkeer.2114,POINT (126614 460193.125),6b,Scholen en dagverblijven voor de jeugd,2295
Gevoelige_bestemmingen_PM_25_wegverkeer.2115,POINT (130165.60159999877 460229.5),7a,Scholen en dagverblijven voor de jeugd,2296
Gevoelige_bestemmingen_PM_25_wegverkeer.2116,POINT (161622.67190000042 460233.90630000085),6b,Scholen en dagverblijven voor de jeugd,2297
Gevoelige_bestemmingen_PM_25_wegverkeer.2117,POINT (130444 460234),7a,Scholen en dagverblijven voor de jeugd,2298
Gevoelige_bestemmingen_PM_25_wegverkeer.2118,POINT (129745.40630000085 460238.59380000085),6b,Scholen en dagverblijven voor de jeugd,2299
Gevoelige_bestemmingen_PM_25_wegverkeer.2119,POINT (157203.9375 460246.53130000085),6b,Scholen en dagverblijven voor de jeugd,2300
Gevoelige_bestemmingen_PM_25_wegverkeer.2120,POINT (141940 460259),6b,Verpleeg- en verzorgingshuizen,2301
Gevoelige_bestemmingen_PM_25_wegverkeer.2121,POINT (141940 460259),6b,Verpleeg- en verzorgingshuizen,2302
Gevoelige_bestemmingen_PM_25_wegverkeer.2122,POINT (158326 460265),6b,Scholen en dagverblijven voor de jeugd,2303
Gevoelige_bestemmingen_PM_25_wegverkeer.2123,POINT (129765.5625 460288.46880000085),6b,Scholen en dagverblijven voor de jeugd,2304
Gevoelige_bestemmingen_PM_25_wegverkeer.2124,POINT (155766 460295),6b,Verpleeg- en verzorgingshuizen,2305
Gevoelige_bestemmingen_PM_25_wegverkeer.2125,POINT (129535.89840000123 460295.375),7a,Scholen en dagverblijven voor de jeugd,2306
Gevoelige_bestemmingen_PM_25_wegverkeer.2126,POINT (132106.54690000042 460323),6b,Scholen en dagverblijven voor de jeugd,2307
Gevoelige_bestemmingen_PM_25_wegverkeer.2127,POINT (143507.46880000085 460338.75),6b,Scholen en dagverblijven voor de jeugd,2308
Gevoelige_bestemmingen_PM_25_wegverkeer.2128,POINT (129754.85159999877 460362.53130000085),6b,Scholen en dagverblijven voor de jeugd,2309
Gevoelige_bestemmingen_PM_25_wegverkeer.2129,POINT (129986.4375 460366.9375),6b,Scholen en dagverblijven voor de jeugd,2310
Gevoelige_bestemmingen_PM_25_wegverkeer.2130,POINT (157864.5625 460369.625),6b,Ziekenhuizen,2311
Gevoelige_bestemmingen_PM_25_wegverkeer.2131,POINT (144691 460383),6b,Scholen en dagverblijven voor de jeugd,2312
Gevoelige_bestemmingen_PM_25_wegverkeer.2132,POINT (142204.39059999958 460383.53130000085),6b,Verpleeg- en verzorgingshuizen,2313
Gevoelige_bestemmingen_PM_25_wegverkeer.2133,POINT (129725.63280000165 460393.53130000085),6b,Scholen en dagverblijven voor de jeugd,2314
Gevoelige_bestemmingen_PM_25_wegverkeer.2134,POINT (129725.63280000165 460393.53130000085),6b,Scholen en dagverblijven voor de jeugd,2315
Gevoelige_bestemmingen_PM_25_wegverkeer.2135,POINT (158430.65630000085 460408.5625),6b,Scholen en dagverblijven voor de jeugd,2316
Gevoelige_bestemmingen_PM_25_wegverkeer.2136,POINT (151643.90630000085 460411.3125),6a,Verpleeg- en verzorgingshuizen,2317
Gevoelige_bestemmingen_PM_25_wegverkeer.2137,POINT (129800.70309999958 460419.9375),6b,Scholen en dagverblijven voor de jeugd,2318
Gevoelige_bestemmingen_PM_25_wegverkeer.2138,POINT (129800.70309999958 460419.9375),6b,Scholen en dagverblijven voor de jeugd,2319
Gevoelige_bestemmingen_PM_25_wegverkeer.2139,POINT (129800.70309999958 460419.9375),6b,Scholen en dagverblijven voor de jeugd,2320
Gevoelige_bestemmingen_PM_25_wegverkeer.2140,POINT (141275.625 460432.15630000085),6b,Scholen en dagverblijven voor de jeugd,2321
Gevoelige_bestemmingen_PM_25_wegverkeer.2141,POINT (129683.64059999958 460446.125),6b,Scholen en dagverblijven voor de jeugd,2322
Gevoelige_bestemmingen_PM_25_wegverkeer.2142,POINT (129747.11719999835 460455.78130000085),6b,Scholen en dagverblijven voor de jeugd,2323
Gevoelige_bestemmingen_PM_25_wegverkeer.2143,POINT (142567.51559999958 460507.1875),6b,Verpleeg- en verzorgingshuizen,2324
Gevoelige_bestemmingen_PM_25_wegverkeer.2144,POINT (141784.39059999958 460512.6875),6b,Scholen en dagverblijven voor de jeugd,2325
Gevoelige_bestemmingen_PM_25_wegverkeer.2145,POINT (158752.92190000042 460537.3125),6b,Scholen en dagverblijven voor de jeugd,2326
Gevoelige_bestemmingen_PM_25_wegverkeer.2146,POINT (129794.38280000165 460591.75),6b,Scholen en dagverblijven voor de jeugd,2327
