Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;EY306068;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicester;1;2014/15;;;;;;;;;
Report;EY306276;New Beginnings Pre-School Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Havering;2;2010/11;2014/15;;;;;;;;
Report;EY306300;Peppermint Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;EY306306;Little Grove Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;3;2005/06;2011/12;2014/15;;;;;;;
Report;EY306450;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY306532;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;North Somerset;1;2014/15;;;;;;;;;
Report;EY306597;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;North Somerset;1;2014/15;;;;;;;;;
Report;EY306603;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY306621;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY306899;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY306923;Chacombe Preschool Group;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY307095;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY307540;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Bradford;1;2014/15;;;;;;;;;
Report;EY307565;Hayeswick;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;2;2009/10;2014/15;;;;;;;;
Report;EY307846;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY308312;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Herefordshire;1;2014/15;;;;;;;;;
Report;EY308362;Gatehouse Under 4's Project;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Greenwich;1;2014/15;;;;;;;;;
Report;EY308683;The Corner Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Portsmouth;1;2014/15;;;;;;;;;
Report;EY308878;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Norfolk;1;2014/15;;;;;;;;;
Report;EY308983;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Wigan;1;2014/15;;;;;;;;;
Report;EY309013;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Redbridge;1;2014/15;;;;;;;;;
Report;EY309061;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Stockton-on-Tees;2;2008/09;2014/15;;;;;;;;
Report;EY309080;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Warrington;1;2014/15;;;;;;;;;
Report;EY309132;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;EY309359;Orchard Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Dorset;2;2010/11;2014/15;;;;;;;;
Report;EY309395;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY309433;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY309449;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY309548;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;EY309822;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;3;2005/06;2009/10;2014/15;;;;;;;
Report;EY309882;Collyhurst Nursery School and Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY309988;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2009/10;2014/15;;;;;;;;
Report;EY310311;REDACTED;Early years and childcare;Childminder;Early years foundation stage;NULL;Local authority not recorded;2;2011/12;2014/15;;;;;;;;
Report;EY310335;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY310474;Brimpton House Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY310477;Pelican Place Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY310623;Kool Kids;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY310839;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY310840;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY310848;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Sheffield;1;2014/15;;;;;;;;;
Report;EY310954;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Cheshire East;1;2014/15;;;;;;;;;
Report;EY311294;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2009/10;2014/15;;;;;;;;
Report;EY311440;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Stockport;1;2014/15;;;;;;;;;
Report;EY311441;Busy Bee (By The Bridge);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY311454;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;2;2008/09;2014/15;;;;;;;;
Report;EY311694;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Redcar and Cleveland;2;2008/09;2014/15;;;;;;;;
Report;EY311716;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;2;2009/10;2014/15;;;;;;;;
Report;EY311768;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Plymouth;1;2014/15;;;;;;;;;
Report;EY311812;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Enfield;1;2014/15;;;;;;;;;
Report;EY311814;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Peterborough;1;2014/15;;;;;;;;;
Report;EY312041;Wrens Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Dorset;1;2014/15;;;;;;;;;
Report;EY312172;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;2;2008/09;2014/15;;;;;;;;
Report;EY312239;St Bart's Day Nurseries at Smiles;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY312262;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;2;2009/10;2014/15;;;;;;;;
Report;EY312272;Kaleidascope Childcare;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY312276;Little Owls;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY312345;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY312674;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY312786;Portsdown Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Portsmouth;1;2014/15;;;;;;;;;
Report;EY312859;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Enfield;1;2014/15;;;;;;;;;
Report;EY312937;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;2;2008/09;2014/15;;;;;;;;
Report;EY313184;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Barnet;1;2014/15;;;;;;;;;
Report;EY313282;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY313362;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY313508;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Wirral;1;2014/15;;;;;;;;;
Report;EY313541;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY313713;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY313750;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;EY313828;Casa Clubs - St Augustines;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY313832;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;2;2008/09;2014/15;;;;;;;;
Report;EY314038;Children 1st @ Clowne;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY314060;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Lincolnshire;1;2014/15;;;;;;;;;
Report;EY314139;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY314236;Gayton Goslings Daycare Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Norfolk;2;2011/12;2014/15;;;;;;;;
Report;EY314290;Minik Kardes Childrens Centre and Community Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hackney;1;2014/15;;;;;;;;;
Report;EY314344;Growing Up Green;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;2;2008/09;2014/15;;;;;;;;
Report;EY314384;Sandhills Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY314432;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Dorset;1;2014/15;;;;;;;;;
Report;EY314452;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;York;1;2014/15;;;;;;;;;
Report;EY314535;Magic Moments Private Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;2;2008/09;2014/15;;;;;;;;
Report;EY314694;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;North Tyneside;2;2008/09;2014/15;;;;;;;;
Report;EY314741;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY315123;Millfield Little Stars;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY315211;University of Chester Nursery - Warrington Campus;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Warrington;1;2014/15;;;;;;;;;
Report;EY315313;Carousel Day Nursery and Carousel After School Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Merton;1;2014/15;;;;;;;;;
Report;EY315341;Little Villagers Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;3;2005/06;2011/12;2014/15;;;;;;;
Report;EY315368;Highbury Primary Nursery and Daycare;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Portsmouth;1;2014/15;;;;;;;;;
Report;EY315532;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Northumberland;2;2008/09;2014/15;;;;;;;;
Report;EY315659;Unity College Blackpool Family Centre (registration until 23/04/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Blackpool;1;2014/15;;;;;;;;;
Report;EY315755;Acorn Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Harrow;1;2014/15;;;;;;;;;
Report;EY315853;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY315931;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY316340;Hunsdon House Garden School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;EY316407;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Sunderland;2;2008/09;2014/15;;;;;;;;
Report;EY316536;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY316609;The Roche School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Hammersmith and Fulham;2;2010/11;2014/15;;;;;;;;
Report;EY316879;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Ealing;1;2014/15;;;;;;;;;
Report;EY316985;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;EY316991;Lake Street Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
